season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2018,austria,987,race-result,,6,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,8
2018,austria,987,race-result,,7,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,6
2018,austria,987,race-result,,8,14,Fernando Alonso ALO,McLaren Renault,70,+1 lap,4
2018,austria,987,race-result,,9,16,Charles Leclerc LEC,Sauber Ferrari,70,+1 lap,2
2018,austria,987,race-result,,10,9,Marcus Ericsson ERI,Sauber Ferrari,70,+1 lap,1
2018,austria,987,race-result,,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,0
2018,austria,987,race-result,,12,55,Carlos Sainz SAI,Renault,70,+1 lap,0
2018,austria,987,race-result,,13,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0
2018,austria,987,race-result,,14,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0
2018,austria,987,race-result,,15,2,Stoffel Vandoorne VAN,McLaren Renault,65,DNF,0
2018,austria,987,race-result,,NC,44,Lewis Hamilton HAM,Mercedes,62,DNF,0
2018,austria,987,race-result,,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54,DNF,0
2018,austria,987,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,DNF,0
2018,austria,987,race-result,,NC,77,Valtteri Bottas BOT,Mercedes,13,DNF,0
2018,austria,987,race-result,,NC,27,Nico Hulkenberg HUL,Renault,11,DNF,0
2018,austria,987,race-result,,"Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags.","Note - Stroll originally finished 13th, but had 10 seconds added to his race time for ignoring blue flags."
2018,great-britain,988,race-result,,1,5,Sebastian Vettel VET,Ferrari,52,1:27:29.784,25
2018,great-britain,988,race-result,,2,44,Lewis Hamilton HAM,Mercedes,52,+2.264s,18
2018,great-britain,988,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,52,+3.652s,15
2018,great-britain,988,race-result,,4,77,Valtteri Bottas BOT,Mercedes,52,+8.883s,12
2018,great-britain,988,race-result,,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,52,+9.500s,10
2018,great-britain,988,race-result,,6,27,Nico Hulkenberg HUL,Renault,52,+28.220s,8
2018,great-britain,988,race-result,,7,31,Esteban Ocon OCO,Force India Mercedes,52,+29.930s,6
2018,great-britain,988,race-result,,8,14,Fernando Alonso ALO,McLaren Renault,52,+31.115s,4
2018,great-britain,988,race-result,,9,20,Kevin Magnussen MAG,Haas Ferrari,52,+33.188s,2
2018,great-britain,988,race-result,,10,11,Sergio Perez PER,Force India Mercedes,52,+34.708s,1
2018,great-britain,988,race-result,,11,2,Stoffel Vandoorne VAN,McLaren Renault,52,+35.774s,0
2018,great-britain,988,race-result,,12,18,Lance Stroll STR,Williams Mercedes,52,+38.106s,0
2018,great-britain,988,race-result,,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+39.129s,0
2018,great-britain,988,race-result,,14,35,Sergey Sirotkin SIR,Williams Mercedes,52,+48.113s,0
2018,great-britain,988,race-result,,15,33,Max Verstappen VER,Red Bull Racing TAG Heuer,46,DNF,0
2018,great-britain,988,race-result,,NC,8,Romain Grosjean GRO,Haas Ferrari,37,DNF,0
2018,great-britain,988,race-result,,NC,55,Carlos Sainz SAI,Renault,37,DNF,0
2018,great-britain,988,race-result,,NC,9,Marcus Ericsson ERI,Sauber Ferrari,31,DNF,0
2018,great-britain,988,race-result,,NC,16,Charles Leclerc LEC,Sauber Ferrari,18,DNF,0
2018,great-britain,988,race-result,,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,1,DNF,0
2018,great-britain,988,race-result,,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.,Note - Raikkonen received a 10-second penalty for causing a collision. Gasly originally finished 10th but received a 5-second penalty for causing a collision.
2018,germany,989,race-result,,1,44,Lewis Hamilton HAM,Mercedes,67,1:32:29.845,25
2018,germany,989,race-result,,2,77,Valtteri Bottas BOT,Mercedes,67,+4.535s,18
2018,germany,989,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,67,+6.732s,15
2018,germany,989,race-result,,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,67,+7.654s,12
2018,germany,989,race-result,,5,27,Nico Hulkenberg HUL,Renault,67,+26.609s,10
2018,germany,989,race-result,,6,8,Romain Grosjean GRO,Haas Ferrari,67,+28.871s,8
2018,germany,989,race-result,,7,11,Sergio Perez PER,Force India Mercedes,67,+30.556s,6
2018,germany,989,race-result,,8,31,Esteban Ocon OCO,Force India Mercedes,67,+31.750s,4
2018,germany,989,race-result,,9,9,Marcus Ericsson ERI,Sauber Ferrari,67,+32.362s,2
2018,germany,989,race-result,,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,67,+34.197s,1
2018,germany,989,race-result,,11,20,Kevin Magnussen MAG,Haas Ferrari,67,+34.919s,0
2018,germany,989,race-result,,12,55,Carlos Sainz SAI,Renault,67,+43.069s,0
2018,germany,989,race-result,,13,2,Stoffel Vandoorne VAN,McLaren Renault,67,+46.617s,0
2018,germany,989,race-result,,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,66,+1 lap,0
2018,germany,989,race-result,,15,16,Charles Leclerc LEC,Sauber Ferrari,66,+1 lap,0
2018,germany,989,race-result,,16,14,Fernando Alonso ALO,McLaren Renault,65,DNF,0
2018,germany,989,race-result,,NC,18,Lance Stroll STR,Williams Mercedes,53,DNF,0
2018,germany,989,race-result,,NC,5,Sebastian Vettel VET,Ferrari,51,DNF,0
2018,germany,989,race-result,,NC,35,Sergey Sirotkin SIR,Williams Mercedes,51,DNF,0
2018,germany,989,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,27,DNF,0
2018,germany,989,race-result,,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions,Note - Sainz finished the race in 10th place but received a 10-second time penalty for overtaking under Safety Car conditions
2018,hungary,990,race-result,,1,44,Lewis Hamilton HAM,Mercedes,70,1:37:16.427,25
2018,hungary,990,race-result,,2,5,Sebastian Vettel VET,Ferrari,70,+17.123s,18
2018,hungary,990,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,70,+20.101s,15
2018,hungary,990,race-result,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,70,+46.419s,12
2018,hungary,990,race-result,,5,77,Valtteri Bottas BOT,Mercedes,70,+60.000s,10
2018,hungary,990,race-result,,6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+73.273s,8
2018,hungary,990,race-result,,7,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,6
2018,hungary,990,race-result,,8,14,Fernando Alonso ALO,McLaren Renault,69,+1 lap,4
2018,hungary,990,race-result,,9,55,Carlos Sainz SAI,Renault,69,+1 lap,2
2018,hungary,990,race-result,,10,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,1
2018,hungary,990,race-result,,11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69,+1 lap,0
2018,hungary,990,race-result,,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0
2018,hungary,990,race-result,,13,31,Esteban Ocon OCO,Force India Mercedes,69,+1 lap,0
2018,hungary,990,race-result,,14,11,Sergio Perez PER,Force India Mercedes,69,+1 lap,0
2018,hungary,990,race-result,,15,9,Marcus Ericsson ERI,Sauber Ferrari,68,+2 laps,0
2018,hungary,990,race-result,,16,35,Sergey Sirotkin SIR,Williams Mercedes,68,+2 laps,0
2018,hungary,990,race-result,,17,18,Lance Stroll STR,Williams Mercedes,68,+2 laps,0
2018,hungary,990,race-result,,NC,2,Stoffel Vandoorne VAN,McLaren Renault,49,DNF,0
2018,hungary,990,race-result,,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,5,DNF,0
2018,hungary,990,race-result,,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0
2018,hungary,990,race-result,,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo,Note - Bottas received a 10-second time penalty for causing a collision with Ricciardo
2018,belgium,991,race-result,,1,5,Sebastian Vettel VET,Ferrari,44,1:23:34.476,25
2018,belgium,991,race-result,,2,44,Lewis Hamilton HAM,Mercedes,44,+11.061s,18
2018,belgium,991,race-result,,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,44,+31.372s,15
2018,belgium,991,race-result,,4,77,Valtteri Bottas BOT,Mercedes,44,+68.605s,12
2018,belgium,991,race-result,,5,11,Sergio Perez PER,Force India Mercedes,44,+71.023s,10
2018,belgium,991,race-result,,6,31,Esteban Ocon OCO,Force India Mercedes,44,+79.520s,8
2018,belgium,991,race-result,,7,8,Romain Grosjean GRO,Haas Ferrari,44,+85.953s,6
2018,belgium,991,race-result,,8,20,Kevin Magnussen MAG,Haas Ferrari,44,+87.639s,4
2018,belgium,991,race-result,,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+105.892s,2
2018,belgium,991,race-result,,10,9,Marcus Ericsson ERI,Sauber Ferrari,43,+1 lap,1
2018,belgium,991,race-result,,11,55,Carlos Sainz SAI,Renault,43,+1 lap,0
2018,belgium,991,race-result,,12,35,Sergey Sirotkin SIR,Williams Mercedes,43,+1 lap,0
2018,belgium,991,race-result,,13,18,Lance Stroll STR,Williams Mercedes,43,+1 lap,0
2018,belgium,991,race-result,,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,43,+1 lap,0
2018,belgium,991,race-result,,15,2,Stoffel Vandoorne VAN,McLaren Renault,43,+1 lap,0
2018,belgium,991,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,28,DNF,0
2018,belgium,991,race-result,,NC,7,Kimi Räikkönen RAI,Ferrari,8,DNF,0
2018,belgium,991,race-result,,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0
2018,belgium,991,race-result,,NC,14,Fernando Alonso ALO,McLaren Renault,0,DNF,0
2018,belgium,991,race-result,,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0
2018,belgium,991,race-result,,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin,Note - Bottas received a 5-second time penalty for causing a collision with Sirotkin
2018,italy,992,race-result,,1,44,Lewis Hamilton HAM,Mercedes,53,1:16:54.484,25
2018,italy,992,race-result,,2,7,Kimi Räikkönen RAI,Ferrari,53,+8.705s,18
2018,italy,992,race-result,,3,77,Valtteri Bottas BOT,Mercedes,53,+14.066s,15
2018,italy,992,race-result,,4,5,Sebastian Vettel VET,Ferrari,53,+16.151s,12
2018,italy,992,race-result,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+18.208s,10
2018,italy,992,race-result,,DQ,8,Romain Grosjean GRO,Haas Ferrari,53,+56.320s,0
2018,italy,992,race-result,,6,31,Esteban Ocon OCO,Force India Mercedes,53,+57.761s,8
2018,italy,992,race-result,,7,11,Sergio Perez PER,Force India Mercedes,53,+58.678s,6
2018,italy,992,race-result,,8,55,Carlos Sainz SAI,Renault,53,+78.140s,4
2018,italy,992,race-result,,9,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,2
2018,italy,992,race-result,,10,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,1
2018,italy,992,race-result,,11,16,Charles Leclerc LEC,Sauber Ferrari,52,+1 lap,0
2018,italy,992,race-result,,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0
2018,italy,992,race-result,,13,27,Nico Hulkenberg HUL,Renault,52,+1 lap,0
2018,italy,992,race-result,,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0
2018,italy,992,race-result,,15,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0
2018,italy,992,race-result,,16,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
2018,italy,992,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,23,DNF,0
2018,italy,992,race-result,,NC,14,Fernando Alonso ALO,McLaren Renault,9,DNF,0
2018,italy,992,race-result,,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0
2018,italy,992,race-result,,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.,Note - Verstappen received a 5-second time penalty for causing a collision with Bottas. Grosjean disqualified for a technical rule infringement with the floor on his car.
2018,singapore,993,race-result,,1,44,Lewis Hamilton HAM,Mercedes,61,1:51:11.611,25
2018,singapore,993,race-result,,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,61,+8.961s,18
2018,singapore,993,race-result,,3,5,Sebastian Vettel VET,Ferrari,61,+39.945s,15
2018,singapore,993,race-result,,4,77,Valtteri Bottas BOT,Mercedes,61,+51.930s,12
2018,singapore,993,race-result,,5,7,Kimi Räikkönen RAI,Ferrari,61,+53.001s,10
2018,singapore,993,race-result,,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61,+53.982s,8
2018,singapore,993,race-result,,7,14,Fernando Alonso ALO,McLaren Renault,61,+103.011s,6
2018,singapore,993,race-result,,8,55,Carlos Sainz SAI,Renault,60,+1 lap,4
2018,singapore,993,race-result,,9,16,Charles Leclerc LEC,Sauber Ferrari,60,+1 lap,2
2018,singapore,993,race-result,,10,27,Nico Hulkenberg HUL,Renault,60,+1 lap,1
2018,singapore,993,race-result,,11,9,Marcus Ericsson ERI,Sauber Ferrari,60,+1 lap,0
2018,singapore,993,race-result,,12,2,Stoffel Vandoorne VAN,McLaren Renault,60,+1 lap,0
2018,singapore,993,race-result,,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,60,+1 lap,0
2018,singapore,993,race-result,,14,18,Lance Stroll STR,Williams Mercedes,60,+1 lap,0
2018,singapore,993,race-result,,15,8,Romain Grosjean GRO,Haas Ferrari,60,+1 lap,0
2018,singapore,993,race-result,,16,11,Sergio Perez PER,Force India Mercedes,60,+1 lap,0
2018,singapore,993,race-result,,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,60,+1 lap,0
2018,singapore,993,race-result,,18,20,Kevin Magnussen MAG,Haas Ferrari,59,+2 laps,0
2018,singapore,993,race-result,,19,35,Sergey Sirotkin SIR,Williams Mercedes,59,+2 laps,0
2018,singapore,993,race-result,,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0
2018,singapore,993,race-result,,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.,Note - Grosjean received a 5-second time penalty for ignoring blue flags.
2018,russia,994,race-result,,1,44,Lewis Hamilton HAM,Mercedes,53,1:27:25.181,25
2018,russia,994,race-result,,2,77,Valtteri Bottas BOT,Mercedes,53,+2.545s,18
2018,russia,994,race-result,,3,5,Sebastian Vettel VET,Ferrari,53,+7.487s,15
2018,russia,994,race-result,,4,7,Kimi Räikkönen RAI,Ferrari,53,+16.543s,12
2018,russia,994,race-result,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+31.016s,10
2018,russia,994,race-result,,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+80.451s,8
2018,russia,994,race-result,,7,16,Charles Leclerc LEC,Sauber Ferrari,53,+98.390s,6
