season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2007,hungary,818,starting-grid,,19,22,Takuma Sato SAT,Super Aguri Honda,1:22.143
2007,hungary,818,starting-grid,,20,19,Sebastian Vettel VET,STR Ferrari,1:22.177
2007,hungary,818,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:22.737
2007,hungary,818,starting-grid,,22,21,Sakon Yamamoto YAM,Spyker Ferrari,1:23.774
2007,turkey,819,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:27.329
2007,turkey,819,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:27.373
2007,turkey,819,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:27.546
2007,turkey,819,starting-grid,,4,1,Fernando Alonso ALO,McLaren Mercedes,1:27.574
2007,turkey,819,starting-grid,,5,10,Robert Kubica KUB,Sauber BMW,1:27.722
2007,turkey,819,starting-grid,,6,9,Nick Heidfeld HEI,Sauber BMW,1:28.037
2007,turkey,819,starting-grid,,7,4,Heikki Kovalainen KOV,Renault,1:28.491
2007,turkey,819,starting-grid,,8,16,Nico Rosberg ROS,Williams Toyota,1:28.501
2007,turkey,819,starting-grid,,9,12,Jarno Trulli TRU,Toyota,1:28.740
2007,turkey,819,starting-grid,,10,3,Giancarlo Fisichella FIS,Renault,1:29.322
2007,turkey,819,starting-grid,,11,23,Anthony Davidson DAV,Super Aguri Honda,1:28.002
2007,turkey,819,starting-grid,,12,15,Mark Webber WEB,Red Bull Renault,1:28.013
2007,turkey,819,starting-grid,,13,14,David Coulthard COU,Red Bull Renault,1:28.100
2007,turkey,819,starting-grid,,14,17,Alexander Wurz WUR,Williams Toyota,1:28.390
2007,turkey,819,starting-grid,,15,18,Vitantonio Liuzzi LIU,STR Ferrari,1:28.798
2007,turkey,819,starting-grid,,16,11,Ralf Schumacher RSC,Toyota,1:28.809
2007,turkey,819,starting-grid,,17,22,Takuma Sato SAT,Super Aguri Honda,1:28.953
2007,turkey,819,starting-grid,,18,19,Sebastian Vettel VET,STR Ferrari,1:29.408
2007,turkey,819,starting-grid,,19,20,Adrian Sutil SUT,Spyker Ferrari,1:29.861
2007,turkey,819,starting-grid,,20,21,Sakon Yamamoto YAM,Spyker Ferrari,1:31.479
2007,turkey,819,starting-grid,,21,7,Jenson Button BUT,Honda,1:28.220
2007,turkey,819,starting-grid,,22,8,Rubens Barrichello BAR,Honda,1:28.188
2007,italy,820,starting-grid,,1,1,Fernando Alonso ALO,McLaren Mercedes,1:21.997
2007,italy,820,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:22.034
2007,italy,820,starting-grid,,3,5,Felipe Massa MAS,Ferrari,1:22.549
2007,italy,820,starting-grid,,4,9,Nick Heidfeld HEI,Sauber BMW,1:23.174
2007,italy,820,starting-grid,,5,6,Kimi Räikkönen RAI,Ferrari,1:23.183
2007,italy,820,starting-grid,,6,10,Robert Kubica KUB,Sauber BMW,1:23.446
2007,italy,820,starting-grid,,7,4,Heikki Kovalainen KOV,Renault,1:24.102
2007,italy,820,starting-grid,,8,16,Nico Rosberg ROS,Williams Toyota,1:24.382
2007,italy,820,starting-grid,,9,12,Jarno Trulli TRU,Toyota,1:24.555
2007,italy,820,starting-grid,,10,7,Jenson Button BUT,Honda,1:25.165
2007,italy,820,starting-grid,,11,15,Mark Webber WEB,Red Bull Renault,1:23.166
2007,italy,820,starting-grid,,12,8,Rubens Barrichello BAR,Honda,1:23.176
2007,italy,820,starting-grid,,13,17,Alexander Wurz WUR,Williams Toyota,1:23.209
2007,italy,820,starting-grid,,14,23,Anthony Davidson DAV,Super Aguri Honda,1:23.274
2007,italy,820,starting-grid,,15,3,Giancarlo Fisichella FIS,Renault,1:23.325
2007,italy,820,starting-grid,,16,19,Sebastian Vettel VET,STR Ferrari,1:23.351
2007,italy,820,starting-grid,,17,22,Takuma Sato SAT,Super Aguri Honda,1:23.749
2007,italy,820,starting-grid,,18,11,Ralf Schumacher RSC,Toyota,1:23.787
2007,italy,820,starting-grid,,19,18,Vitantonio Liuzzi LIU,STR Ferrari,1:23.886
2007,italy,820,starting-grid,,20,14,David Coulthard COU,Red Bull Renault,1:24.019
2007,italy,820,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:24.699
2007,italy,820,starting-grid,,22,21,Sakon Yamamoto YAM,Spyker Ferrari,1:25.084
2007,belgium,821,starting-grid,,1,6,Kimi Räikkönen RAI,Ferrari,1:45.994
2007,belgium,821,starting-grid,,2,5,Felipe Massa MAS,Ferrari,1:46.011
2007,belgium,821,starting-grid,,3,1,Fernando Alonso ALO,McLaren Mercedes,1:46.091
2007,belgium,821,starting-grid,,4,2,Lewis Hamilton HAM,McLaren Mercedes,1:46.406
2007,belgium,821,starting-grid,,5,16,Nico Rosberg ROS,Williams Toyota,1:47.334
2007,belgium,821,starting-grid,,6,9,Nick Heidfeld HEI,Sauber BMW,1:47.409
2007,belgium,821,starting-grid,,7,15,Mark Webber WEB,Red Bull Renault,1:47.524
2007,belgium,821,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:47.798
2007,belgium,821,starting-grid,,9,4,Heikki Kovalainen KOV,Renault,1:48.505
2007,belgium,821,starting-grid,,10,11,Ralf Schumacher RSC,Toyota,1:46.618
2007,belgium,821,starting-grid,,11,14,David Coulthard COU,Red Bull Renault,1:46.800
2007,belgium,821,starting-grid,,12,7,Jenson Button BUT,Honda,1:46.955
2007,belgium,821,starting-grid,,13,18,Vitantonio Liuzzi LIU,STR Ferrari,1:47.115
2007,belgium,821,starting-grid,,14,10,Robert Kubica KUB,Sauber BMW,1:46.996
2007,belgium,821,starting-grid,,15,17,Alexander Wurz WUR,Williams Toyota,1:47.394
2007,belgium,821,starting-grid,,16,19,Sebastian Vettel VET,STR Ferrari,1:47.581
2007,belgium,821,starting-grid,,17,8,Rubens Barrichello BAR,Honda,1:47.954
2007,belgium,821,starting-grid,,18,22,Takuma Sato SAT,Super Aguri Honda,1:47.980
2007,belgium,821,starting-grid,,19,20,Adrian Sutil SUT,Spyker Ferrari,1:48.044
2007,belgium,821,starting-grid,,20,23,Anthony Davidson DAV,Super Aguri Honda,1:48.199
2007,belgium,821,starting-grid,,21,21,Sakon Yamamoto YAM,Spyker Ferrari,1:49.577
2007,belgium,821,starting-grid,,22,3,Giancarlo Fisichella FIS,Renault,1:46.603
2007,japan,822,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:25.368
2007,japan,822,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:25.438
2007,japan,822,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:25.516
2007,japan,822,starting-grid,,4,5,Felipe Massa MAS,Ferrari,1:25.765
2007,japan,822,starting-grid,,5,9,Nick Heidfeld HEI,Sauber BMW,1:26.505
2007,japan,822,starting-grid,,6,7,Jenson Button BUT,Honda,1:26.913
2007,japan,822,starting-grid,,7,15,Mark Webber WEB,Red Bull Renault,1:26.914
2007,japan,822,starting-grid,,8,19,Sebastian Vettel VET,STR Ferrari,1:26.973
2007,japan,822,starting-grid,,9,10,Robert Kubica KUB,Sauber BMW,1:27.225
2007,japan,822,starting-grid,,10,3,Giancarlo Fisichella FIS,Renault,1:26.033
2007,japan,822,starting-grid,,11,4,Heikki Kovalainen KOV,Renault,1:26.232
2007,japan,822,starting-grid,,12,14,David Coulthard COU,Red Bull Renault,1:26.247
2007,japan,822,starting-grid,,13,12,Jarno Trulli TRU,Toyota,1:26.253
2007,japan,822,starting-grid,,14,18,Vitantonio Liuzzi LIU,STR Ferrari,1:26.948
2007,japan,822,starting-grid,,15,11,Ralf Schumacher RSC,Toyota,
2007,japan,822,starting-grid,,16,16,Nico Rosberg ROS,Williams Toyota,1:26.728
2007,japan,822,starting-grid,,17,8,Rubens Barrichello BAR,Honda,1:27.323
2007,japan,822,starting-grid,,18,17,Alexander Wurz WUR,Williams Toyota,1:27.454
2007,japan,822,starting-grid,,19,23,Anthony Davidson DAV,Super Aguri Honda,1:27.564
2007,japan,822,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:28.628
2007,japan,822,starting-grid,,21,22,Takuma Sato SAT,Super Aguri Honda,1:28.792
2007,japan,822,starting-grid,,22,21,Sakon Yamamoto YAM,Spyker Ferrari,1:29.668
2007,china,823,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:35.908
2007,china,823,starting-grid,,2,6,Kimi Räikkönen RAI,Ferrari,1:36.044
2007,china,823,starting-grid,,3,5,Felipe Massa MAS,Ferrari,1:36.221
2007,china,823,starting-grid,,4,1,Fernando Alonso ALO,McLaren Mercedes,1:36.576
2007,china,823,starting-grid,,5,14,David Coulthard COU,Red Bull Renault,1:37.619
2007,china,823,starting-grid,,6,11,Ralf Schumacher RSC,Toyota,1:38.013
2007,china,823,starting-grid,,7,15,Mark Webber WEB,Red Bull Renault,1:38.153
2007,china,823,starting-grid,,8,9,Nick Heidfeld HEI,Sauber BMW,1:38.455
2007,china,823,starting-grid,,9,10,Robert Kubica KUB,Sauber BMW,1:38.472
2007,china,823,starting-grid,,10,7,Jenson Button BUT,Honda,1:39.285
2007,china,823,starting-grid,,11,18,Vitantonio Liuzzi LIU,STR Ferrari,1:36.862
2007,china,823,starting-grid,,12,12,Jarno Trulli TRU,Toyota,1:36.959
2007,china,823,starting-grid,,13,4,Heikki Kovalainen KOV,Renault,1:36.991
2007,china,823,starting-grid,,14,23,Anthony Davidson DAV,Super Aguri Honda,1:37.247
2007,china,823,starting-grid,,15,16,Nico Rosberg ROS,Williams Toyota,1:37.483
2007,china,823,starting-grid,,16,8,Rubens Barrichello BAR,Honda,1:37.251
2007,china,823,starting-grid,,17,19,Sebastian Vettel VET,STR Ferrari,1:36.891
2007,china,823,starting-grid,,18,3,Giancarlo Fisichella FIS,Renault,1:37.290
2007,china,823,starting-grid,,19,17,Alexander Wurz WUR,Williams Toyota,1:37.456
2007,china,823,starting-grid,,20,22,Takuma Sato SAT,Super Aguri Honda,1:38.218
2007,china,823,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:38.668
2007,china,823,starting-grid,,22,21,Sakon Yamamoto YAM,Spyker Ferrari,1:39.336
2007,brazil,824,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:11.931
2007,brazil,824,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:12.082
2007,brazil,824,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:12.322
2007,brazil,824,starting-grid,,4,1,Fernando Alonso ALO,McLaren Mercedes,1:12.356
2007,brazil,824,starting-grid,,5,15,Mark Webber WEB,Red Bull Renault,1:12.928
2007,brazil,824,starting-grid,,6,9,Nick Heidfeld HEI,Sauber BMW,1:13.081
2007,brazil,824,starting-grid,,7,10,Robert Kubica KUB,Sauber BMW,1:13.129
2007,brazil,824,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:13.195
2007,brazil,824,starting-grid,,9,14,David Coulthard COU,Red Bull Renault,1:13.272
2007,brazil,824,starting-grid,,10,16,Nico Rosberg ROS,Williams Toyota,1:13.477
2007,brazil,824,starting-grid,,11,8,Rubens Barrichello BAR,Honda,1:12.932
2007,brazil,824,starting-grid,,12,3,Giancarlo Fisichella FIS,Renault,1:12.968
2007,brazil,824,starting-grid,,13,19,Sebastian Vettel VET,STR Ferrari,1:13.058
2007,brazil,824,starting-grid,,14,18,Vitantonio Liuzzi LIU,STR Ferrari,1:13.251
2007,brazil,824,starting-grid,,15,11,Ralf Schumacher RSC,Toyota,1:13.315
2007,brazil,824,starting-grid,,16,7,Jenson Button BUT,Honda,1:13.469
2007,brazil,824,starting-grid,,17,4,Heikki Kovalainen KOV,Renault,1:14.078
2007,brazil,824,starting-grid,,18,22,Takuma Sato SAT,Super Aguri Honda,1:14.098
2007,brazil,824,starting-grid,,19,17,Kazuki Nakajima NAK,Williams Toyota,1:14.417
2007,brazil,824,starting-grid,,20,23,Anthony Davidson DAV,Super Aguri Honda,1:14.596
2007,brazil,824,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:15.217
2007,brazil,824,starting-grid,,22,21,Sakon Yamamoto YAM,Spyker Ferrari,1:15.487
2006,bahrain,790,starting-grid,,1,5,Michael Schumacher MSC,Ferrari,1:31.431
2006,bahrain,790,starting-grid,,2,6,Felipe Massa MAS,Ferrari,1:31.478
2006,bahrain,790,starting-grid,,3,12,Jenson Button BUT,Honda,1:31.549
2006,bahrain,790,starting-grid,,4,1,Fernando Alonso ALO,Renault,1:31.702
2006,bahrain,790,starting-grid,,5,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:32.164
2006,bahrain,790,starting-grid,,6,11,Rubens Barrichello BAR,Honda,1:32.579
2006,bahrain,790,starting-grid,,7,9,Mark Webber WEB,Williams Cosworth,1:33.006
2006,bahrain,790,starting-grid,,8,15,Christian Klien KLI,RBR Ferrari,1:33.112
2006,bahrain,790,starting-grid,,9,2,Giancarlo Fisichella FIS,Renault,1:33.496
2006,bahrain,790,starting-grid,,10,16,Nick Heidfeld HEI,Sauber BMW,1:33.926
2006,bahrain,790,starting-grid,,11,17,Jacques Villeneuve VIL,Sauber BMW,1:32.456
2006,bahrain,790,starting-grid,,12,10,Nico Rosberg ROS,Williams Cosworth,1:32.620
2006,bahrain,790,starting-grid,,13,14,David Coulthard COU,RBR Ferrari,1:32.850
2006,bahrain,790,starting-grid,,14,8,Jarno Trulli TRU,Toyota,1:33.066
2006,bahrain,790,starting-grid,,15,20,Vitantonio Liuzzi LIU,STR Cosworth,1:33.416
2006,bahrain,790,starting-grid,,16,21,Scott Speed SPE,STR Cosworth,1:34.606
2006,bahrain,790,starting-grid,,17,7,Ralf Schumacher RSC,Toyota,1:34.702
2006,bahrain,790,starting-grid,,18,19,Christijan Albers ALB,MF1 Toyota,1:35.724
2006,bahrain,790,starting-grid,,19,18,Tiago Monteiro MON,MF1 Toyota,1:35.900
2006,bahrain,790,starting-grid,,20,22,Takuma Sato SAT,Super Aguri Honda,1:37.411
2006,bahrain,790,starting-grid,,21,23,Yuji Ide IDE,Super Aguri Honda,1:40.270
2006,bahrain,790,starting-grid,,22,3,Kimi Räikkönen RAI,McLaren Mercedes,
2006,malaysia,791,starting-grid,,1,2,Giancarlo Fisichella FIS,Renault,1:33.840
2006,malaysia,791,starting-grid,,2,12,Jenson Button BUT,Honda,1:33.986
2006,malaysia,791,starting-grid,,3,10,Nico Rosberg ROS,Williams Cosworth,1:34.626
2006,malaysia,791,starting-grid,,4,9,Mark Webber WEB,Williams Cosworth,1:34.672
2006,malaysia,791,starting-grid,,5,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:34.916
2006,malaysia,791,starting-grid,,6,3,Kimi Räikkönen RAI,McLaren Mercedes,1:34.983
2006,malaysia,791,starting-grid,,7,1,Fernando Alonso ALO,Renault,1:35.747
2006,malaysia,791,starting-grid,,8,15,Christian Klien KLI,RBR Ferrari,1:38.715
2006,malaysia,791,starting-grid,,9,8,Jarno Trulli TRU,Toyota,1:34.702
2006,malaysia,791,starting-grid,,10,17,Jacques Villeneuve VIL,Sauber BMW,1:34.752
2006,malaysia,791,starting-grid,,11,16,Nick Heidfeld HEI,Sauber BMW,1:34.783
2006,malaysia,791,starting-grid,,12,21,Scott Speed SPE,STR Cosworth,1:36.297
2006,malaysia,791,starting-grid,,13,20,Vitantonio Liuzzi LIU,STR Cosworth,1:36.581
2006,malaysia,791,starting-grid,,14,5,Michael Schumacher MSC,Ferrari,1:34.668
2006,malaysia,791,starting-grid,,15,19,Christijan Albers ALB,MF1 Toyota,1:37.426
2006,malaysia,791,starting-grid,,16,18,Tiago Monteiro MON,MF1 Toyota,1:37.819
2006,malaysia,791,starting-grid,,17,22,Takuma Sato SAT,Super Aguri Honda,1:39.011
2006,malaysia,791,starting-grid,,18,23,Yuji Ide IDE,Super Aguri Honda,1:40.720
2006,malaysia,791,starting-grid,,19,14,David Coulthard COU,RBR Ferrari,1:34.614
2006,malaysia,791,starting-grid,,20,11,Rubens Barrichello BAR,Honda,1:34.683
2006,malaysia,791,starting-grid,,21,6,Felipe Massa MAS,Ferrari,
2006,malaysia,791,starting-grid,,22,7,Ralf Schumacher RSC,Toyota,
2006,australia,792,starting-grid,,1,12,Jenson Button BUT,Honda,1:25.229
2006,australia,792,starting-grid,,2,2,Giancarlo Fisichella FIS,Renault,1:25.635
2006,australia,792,starting-grid,,3,1,Fernando Alonso ALO,Renault,1:25.778
2006,australia,792,starting-grid,,4,3,Kimi Räikkönen RAI,McLaren Mercedes,1:25.822
2006,australia,792,starting-grid,,5,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:25.976
2006,australia,792,starting-grid,,6,7,Ralf Schumacher RSC,Toyota,1:26.612
2006,australia,792,starting-grid,,7,9,Mark Webber WEB,Williams Cosworth,1:26.937
2006,australia,792,starting-grid,,8,16,Nick Heidfeld HEI,Sauber BMW,1:27.579
2006,australia,792,starting-grid,,9,8,Jarno Trulli TRU,Toyota,
2006,australia,792,starting-grid,,10,5,Michael Schumacher MSC,Ferrari,1:26.718
2006,australia,792,starting-grid,,11,14,David Coulthard COU,RBR Ferrari,1:27.023
2006,australia,792,starting-grid,,12,20,Vitantonio Liuzzi LIU,STR Cosworth,1:27.219
2006,australia,792,starting-grid,,13,15,Christian Klien KLI,RBR Ferrari,1:27.591
2006,australia,792,starting-grid,,14,10,Nico Rosberg ROS,Williams Cosworth,1:29.422
2006,australia,792,starting-grid,,15,6,Felipe Massa MAS,Ferrari,
2006,australia,792,starting-grid,,16,11,Rubens Barrichello BAR,Honda,1:29.943
2006,australia,792,starting-grid,,17,19,Christijan Albers ALB,MF1 Toyota,1:30.226
2006,australia,792,starting-grid,,18,21,Scott Speed SPE,STR Cosworth,1:30.426
2006,australia,792,starting-grid,,19,17,Jacques Villeneuve VIL,Sauber BMW,1:29.239
2006,australia,792,starting-grid,,20,18,Tiago Monteiro MON,MF1 Toyota,1:30.709
2006,australia,792,starting-grid,,21,22,Takuma Sato SAT,Super Aguri Honda,1:32.279
2006,australia,792,starting-grid,,22,23,Yuji Ide IDE,Super Aguri Honda,1:36.164
2006,san-marino,793,starting-grid,,1,5,Michael Schumacher MSC,Ferrari,1:22.795
2006,san-marino,793,starting-grid,,2,12,Jenson Button BUT,Honda,1:22.988
2006,san-marino,793,starting-grid,,3,11,Rubens Barrichello BAR,Honda,1:23.242
2006,san-marino,793,starting-grid,,4,6,Felipe Massa MAS,Ferrari,1:23.702
2006,san-marino,793,starting-grid,,5,1,Fernando Alonso ALO,Renault,1:23.709
2006,san-marino,793,starting-grid,,6,7,Ralf Schumacher RSC,Toyota,1:23.772
2006,san-marino,793,starting-grid,,7,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:24.021
2006,san-marino,793,starting-grid,,8,3,Kimi Räikkönen RAI,McLaren Mercedes,1:24.158
2006,san-marino,793,starting-grid,,9,8,Jarno Trulli TRU,Toyota,1:24.172
2006,san-marino,793,starting-grid,,10,9,Mark Webber WEB,Williams Cosworth,1:24.795
2006,san-marino,793,starting-grid,,11,2,Giancarlo Fisichella FIS,Renault,1:23.771
2006,san-marino,793,starting-grid,,12,17,Jacques Villeneuve VIL,Sauber BMW,1:23.887
2006,san-marino,793,starting-grid,,13,10,Nico Rosberg ROS,Williams Cosworth,1:23.966
2006,san-marino,793,starting-grid,,14,14,David Coulthard COU,RBR Ferrari,1:24.101
2006,san-marino,793,starting-grid,,15,16,Nick Heidfeld HEI,Sauber BMW,1:24.129
2006,san-marino,793,starting-grid,,16,20,Vitantonio Liuzzi LIU,STR Cosworth,1:24.520
2006,san-marino,793,starting-grid,,17,15,Christian Klien KLI,RBR Ferrari,1:25.410
2006,san-marino,793,starting-grid,,18,21,Scott Speed SPE,STR Cosworth,1:25.437
2006,san-marino,793,starting-grid,,19,18,Tiago Monteiro MON,MF1 Toyota,1:26.820
2006,san-marino,793,starting-grid,,20,19,Christijan Albers ALB,MF1 Toyota,1:27.088
2006,san-marino,793,starting-grid,,21,22,Takuma Sato SAT,Super Aguri Honda,1:27.609
2006,san-marino,793,starting-grid,,22,23,Yuji Ide IDE,Super Aguri Honda,1:29.282
2006,europe,794,starting-grid,,1,1,Fernando Alonso ALO,Renault,1:29.819
2006,europe,794,starting-grid,,2,5,Michael Schumacher MSC,Ferrari,1:30.028
2006,europe,794,starting-grid,,3,6,Felipe Massa MAS,Ferrari,1:30.407
2006,europe,794,starting-grid,,4,11,Rubens Barrichello BAR,Honda,1:30.754
2006,europe,794,starting-grid,,5,3,Kimi Räikkönen RAI,McLaren Mercedes,1:30.933
2006,europe,794,starting-grid,,6,12,Jenson Button BUT,Honda,1:30.940
2006,europe,794,starting-grid,,7,8,Jarno Trulli TRU,Toyota,1:31.419
2006,europe,794,starting-grid,,8,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:31.880
2006,europe,794,starting-grid,,9,17,Jacques Villeneuve VIL,Sauber BMW,1:36.998
2006,europe,794,starting-grid,,10,7,Ralf Schumacher RSC,Toyota,1:30.944
2006,europe,794,starting-grid,,11,2,Giancarlo Fisichella FIS,Renault,1:31.197
2006,europe,794,starting-grid,,12,14,David Coulthard COU,RBR Ferrari,1:31.227
2006,europe,794,starting-grid,,13,16,Nick Heidfeld HEI,Sauber BMW,1:31.422
2006,europe,794,starting-grid,,14,20,Vitantonio Liuzzi LIU,STR Cosworth,1:31.728
2006,europe,794,starting-grid,,15,15,Christian Klien KLI,RBR Ferrari,1:32.901
2006,europe,794,starting-grid,,16,19,Christijan Albers ALB,MF1 Toyota,1:32.936
2006,europe,794,starting-grid,,17,21,Scott Speed SPE,STR Cosworth,1:32.992
2006,europe,794,starting-grid,,18,18,Tiago Monteiro MON,MF1 Toyota,1:33.658
2006,europe,794,starting-grid,,19,9,Mark Webber WEB,Williams Cosworth,1:33.405
2006,europe,794,starting-grid,,20,22,Takuma Sato SAT,Super Aguri Honda,1:35.239
2006,europe,794,starting-grid,,21,23,Franck Montagny MON,Super Aguri Honda,1:46.505
2006,europe,794,starting-grid,,22,10,Nico Rosberg ROS,Williams Cosworth,1:31.194
2006,spain,795,starting-grid,,1,1,Fernando Alonso ALO,Renault,1:14.648
2006,spain,795,starting-grid,,2,2,Giancarlo Fisichella FIS,Renault,1:14.709
2006,spain,795,starting-grid,,3,5,Michael Schumacher MSC,Ferrari,1:14.970
2006,spain,795,starting-grid,,4,6,Felipe Massa MAS,Ferrari,1:15.442
2006,spain,795,starting-grid,,5,11,Rubens Barrichello BAR,Honda,1:15.885
2006,spain,795,starting-grid,,6,7,Ralf Schumacher RSC,Toyota,1:15.885
2006,spain,795,starting-grid,,7,8,Jarno Trulli TRU,Toyota,1:15.976
2006,spain,795,starting-grid,,8,12,Jenson Button BUT,Honda,1:16.008
2006,spain,795,starting-grid,,9,3,Kimi Räikkönen RAI,McLaren Mercedes,1:16.015
2006,spain,795,starting-grid,,10,16,Nick Heidfeld HEI,Sauber BMW,1:17.144
2006,spain,795,starting-grid,,11,9,Mark Webber WEB,Williams Cosworth,1:15.502
2006,spain,795,starting-grid,,12,4,Juan Pablo Montoya MOY,McLaren Mercedes,1:15.801
2006,spain,795,starting-grid,,13,10,Nico Rosberg ROS,Williams Cosworth,1:15.804
2006,spain,795,starting-grid,,14,15,Christian Klien KLI,RBR Ferrari,1:15.928
2006,spain,795,starting-grid,,15,20,Vitantonio Liuzzi LIU,STR Cosworth,1:16.661
2006,spain,795,starting-grid,,16,21,Scott Speed SPE,STR Cosworth,1:17.361
2006,spain,795,starting-grid,,17,18,Tiago Monteiro MON,MF1 Toyota,1:17.702
