,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
6785,6783,2021,monaco,1067,16,Charles Leclerc LEC,Ferrari,+7.131s,+0.000s,+0.258s,4,30.0,27.0,20,1.0,3.0,01:19.6,01:11.7,01:11.6,1,1:11.113,1:10.597,1:10.346,27.0,1,NC,0.0,DNS,0.0
6786,6784,2021,monaco,1067,55,Carlos Sainz SAI,Ferrari,+0.119s,+0.112s,+0.047s,32,32.0,28.0,2,2.0,2.0,01:12.6,01:11.8,01:11.3,4,1:11.324,1:10.806,1:10.611,25.0,4,2,78.0,+8.968s,18.0
6787,6785,2021,monaco,1067,9,Nikita Mazepin MAZ,Haas Ferrari,+2.129s,+2.723s,+2.096s,33,26.0,20.0,17,18.0,16.0,01:14.6,01:14.4,01:13.4,19,1:12.958,,,12.0,19,17,75.0,+3 laps,0.0
6788,6786,2021,monaco,1067,47,Mick Schumacher MSC,Haas Ferrari,+2.314s,+2.732s,+1.845s,35,25.0,21.0,18,19.0,14.0,01:14.8,01:14.4,01:13.1,,,,,,20,18,75.0,+3 laps,0.0
6789,6787,2021,monaco,1067,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.794s,+1.573s,+1.665s,36,26.0,25.0,15,15.0,13.0,01:14.3,01:13.3,01:13.0,12,1:11.747,1:11.598,,21.0,12,12,77.0,+1 lap,0.0
6790,6788,2021,monaco,1067,4,Lando Norris NOR,McLaren Mercedes,+0.749s,+0.695s,+0.694s,31,24.0,20.0,7,6.0,6.0,01:13.2,01:12.4,01:12.0,5,1:11.321,1:11.031,1:10.620,23.0,5,3,78.0,+19.427s,15.0
6791,6789,2021,monaco,1067,44,Lewis Hamilton HAM,Mercedes,+0.508s,+0.390s,+0.726s,34,28.0,20.0,5,3.0,7.0,01:13.0,01:12.1,01:12.0,7,1:11.622,1:11.116,1:11.095,30.0,7,7,78.0,+68.231s,7.0
6792,6790,2021,monaco,1067,77,Valtteri Bottas BOT,Mercedes,+0.644s,+0.423s,+0.471s,36,32.0,21.0,6,5.0,4.0,01:13.1,01:12.1,01:11.8,3,1:10.938,1:10.695,1:10.601,28.0,3,NC,29.0,DNF,0.0
6793,6791,2021,monaco,1067,11,Sergio Perez PER,Red Bull Racing Honda,+0.000s,+1.024s,+0.523s,36,24.0,18.0,1,8.0,5.0,01:12.5,01:12.7,01:11.8,9,1:11.644,1:11.019,1:11.573,26.0,9,4,78.0,+20.490s,12.0
6794,6792,2021,monaco,1067,33,Max Verstappen VER,Red Bull Racing Honda,+0.161s,+0.397s,+0.000s,39,27.0,19.0,3,4.0,1.0,01:12.6,01:12.1,01:11.3,2,1:11.124,1:10.650,1:10.576,23.0,2,1,78.0,1:38:56.820,25.0
6795,6793,2021,monaco,1067,6,Nicholas Latifi LAT,Williams Mercedes,+1.781s,+1.909s,+2.181s,41,31.0,22.0,14,17.0,18.0,01:14.3,01:13.6,01:13.5,18,1:12.366,,,14.0,18,15,77.0,+1 lap,0.0
6796,6794,2021,monaco,1067,63,George Russell RUS,Williams Mercedes,+2.353s,+1.825s,+2.153s,35,32.0,29.0,19,16.0,17.0,01:14.8,01:13.5,01:13.4,15,1:12.016,1:11.830,,24.0,15,14,77.0,+1 lap,0.0
6797,6795,2021,netherlands,1075,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.553s,+1.304s,,20,31.0,,13,16.0,,01:13.1,01:12.2,,,,,,,,,,,
6798,6796,2021,netherlands,1075,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,,,+2.539s,,,28.0,,,19.0,,,01:12.2,18,1:11.301,,,9.0,16,15,70.0,+2 laps,0.0
6799,6797,2021,netherlands,1075,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+0.859s,+0.776s,+1.676s,18,30.0,20.0,8,9.0,15.0,01:12.4,01:11.7,01:11.3,7,1:10.050,1:10.033,1:09.590,17.0,7,14,70.0,+2 laps,0.0
6800,6798,2021,netherlands,1075,10,Pierre Gasly GAS,AlphaTauri Honda,+1.015s,+0.560s,+1.382s,19,29.0,21.0,10,7.0,10.0,01:12.5,01:11.5,01:11.0,4,1:10.274,1:09.541,1:09.478,17.0,4,4,71.0,+1 lap,12.0
6801,6799,2021,netherlands,1075,22,Yuki Tsunoda TSU,AlphaTauri Honda,,+1.194s,+2.357s,3,31.0,29.0,20,13.0,17.0,,01:12.1,01:12.0,15,1:10.462,1:11.314,,15.0,14,NC,48.0,DNF,0.0
6802,6800,2021,netherlands,1075,14,Fernando Alonso ALO,Alpine Renault,+0.658s,+0.378s,+1.047s,18,30.0,16.0,6,6.0,5.0,01:12.2,01:11.3,01:10.7,9,1:10.435,1:10.020,1:09.956,13.0,9,6,71.0,+1 lap,8.0
6803,6801,2021,netherlands,1075,31,Esteban Ocon OCO,Alpine Renault,+0.731s,+0.172s,+1.557s,17,33.0,23.0,7,3.0,13.0,01:12.2,01:11.1,01:11.2,8,1:10.179,1:09.919,1:09.933,17.0,8,9,71.0,+1 lap,2.0
6804,6802,2021,netherlands,1075,5,Sebastian Vettel VET,Aston Martin Mercedes,+4.484s,+0.811s,+1.249s,6,24.0,20.0,19,10.0,8.0,01:16.0,01:11.7,01:10.9,17,1:10.731,,,7.0,15,13,70.0,+2 laps,0.0
6805,6803,2021,netherlands,1075,18,Lance Stroll STR,Aston Martin Mercedes,+0.931s,+1.234s,+1.219s,18,29.0,19.0,9,14.0,7.0,01:12.4,01:12.1,01:10.8,12,1:10.438,1:10.367,,13.0,12,12,70.0,+2 laps,0.0
6806,6804,2021,netherlands,1075,16,Charles Leclerc LEC,Ferrari,+0.123s,+0.000s,+1.273s,18,29.0,20.0,4,1.0,9.0,01:11.6,01:10.9,01:10.9,5,1:09.829,1:09.437,1:09.527,18.0,5,5,71.0,+1 lap,10.0
6807,6805,2021,netherlands,1075,55,Carlos Sainz SAI,Ferrari,+0.101s,+0.154s,+2.317s,19,28.0,5.0,3,2.0,16.0,01:11.6,01:11.1,01:11.9,6,1:10.022,1:09.870,1:09.537,19.0,6,7,71.0,+1 lap,6.0
6808,6806,2021,netherlands,1075,9,Nikita Mazepin MAZ,Haas Ferrari,+2.016s,+1.933s,+2.513s,14,12.0,23.0,17,19.0,18.0,01:13.5,01:12.8,01:12.1,20,1:11.875,,,10.0,18,NC,41.0,DNF,0.0
6809,6807,2021,netherlands,1075,47,Mick Schumacher MSC,Haas Ferrari,+2.347s,+1.705s,+2.743s,17,31.0,20.0,18,17.0,20.0,01:13.8,01:12.6,01:12.4,19,1:11.387,,,11.0,17,18,69.0,+3 laps,0.0
6810,6808,2021,netherlands,1075,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.581s,+1.255s,+1.390s,18,25.0,19.0,14,15.0,11.0,01:13.1,01:12.2,01:11.0,10,1:10.255,1:09.865,1:10.166,17.0,10,11,71.0,+1 lap,0.0
6811,6809,2021,netherlands,1075,4,Lando Norris NOR,McLaren Mercedes,+1.179s,+0.586s,+1.158s,18,27.0,19.0,11,8.0,6.0,01:12.7,01:11.5,01:10.8,13,1:10.489,1:10.406,,13.0,13,10,71.0,+1 lap,1.0
6812,6810,2021,netherlands,1075,44,Lewis Hamilton HAM,Mercedes,+0.000s,+1.009s,+0.794s,17,3.0,22.0,1,11.0,3.0,01:11.5,01:11.9,01:10.4,2,1:10.114,1:09.726,1:08.923,17.0,2,2,72.0,+20.932s,19.0
6813,6811,2021,netherlands,1075,77,Valtteri Bottas BOT,Mercedes,+0.238s,+0.230s,+0.556s,18,33.0,17.0,5,4.0,2.0,01:11.7,01:11.1,01:10.2,3,1:10.219,1:09.769,1:09.222,17.0,3,3,72.0,+56.460s,15.0
6814,6812,2021,netherlands,1075,11,Sergio Perez PER,Red Bull Racing Honda,+1.828s,+1.044s,+0.903s,18,27.0,20.0,16,12.0,4.0,01:13.3,01:11.9,01:10.5,16,1:10.530,,,9.0,,8,71.0,+1 lap,4.0
6815,6813,2021,netherlands,1075,33,Max Verstappen VER,Red Bull Racing Honda,+0.097s,+0.362s,+0.000s,18,28.0,13.0,2,5.0,1.0,01:11.6,01:11.3,01:09.6,1,1:10.036,1:09.071,1:08.885,15.0,1,1,72.0,1:30:05.395,25.0
6816,6814,2021,netherlands,1075,6,Nicholas Latifi LAT,Williams Mercedes,+1.407s,+1.708s,+1.460s,16,27.0,19.0,12,18.0,12.0,01:12.9,01:12.6,01:11.1,14,1:10.093,1:11.161,,16.0,,16,70.0,+2 laps,0.0
6817,6815,2021,netherlands,1075,63,George Russell RUS,Williams Mercedes,+1.681s,+1.953s,+1.651s,15,30.0,20.0,15,20.0,14.0,01:13.2,01:12.9,01:11.3,11,1:10.382,1:10.332,,13.0,11,17,69.0,DNF,0.0
6818,6816,2021,portugal,1066,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.733s,+1.388s,+0.926s,25,22.0,26.0,15,16.0,10.0,01:21.4,01:21.2,01:19.4,15,1:19.748,1:19.812,,19.0,15,NC,1.0,DNF,0.0
6819,6817,2021,portugal,1066,98,Callum Ilott ILO,Alfa Romeo Racing Ferrari,+2.158s,,,21,,,17,,,01:21.8,,,,,,,,,,,,
6820,6818,2021,portugal,1066,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,+1.401s,+1.099s,,32.0,23.0,,17.0,13.0,,01:21.2,01:19.6,12,1:19.410,1:19.216,,19.0,12,12,65.0,+1 lap,0.0
6821,6819,2021,portugal,1066,10,Pierre Gasly GAS,AlphaTauri Honda,+0.796s,+0.721s,+0.885s,31,34.0,26.0,6,11.0,9.0,01:20.4,01:20.6,01:19.4,9,1:19.464,1:19.052,1:19.475,26.0,9,10,66.0,+76.463s,1.0
6822,6820,2021,portugal,1066,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.442s,+1.216s,+0.996s,28,33.0,25.0,13,14.0,11.0,01:21.1,01:21.1,01:19.5,14,1:19.684,1:19.463,,17.0,14,15,65.0,+1 lap,0.0
6823,6821,2021,portugal,1066,14,Fernando Alonso ALO,Alpine Renault,+1.655s,+0.383s,+1.460s,31,32.0,20.0,14,5.0,14.0,01:21.3,01:20.2,01:19.9,13,1:19.728,1:19.456,,12.0,13,8,66.0,+64.808s,4.0
6824,6822,2021,portugal,1066,31,Esteban Ocon OCO,Alpine Renault,+1.152s,+0.398s,+0.371s,27,31.0,19.0,10,6.0,5.0,01:20.8,01:20.2,01:18.9,6,1:19.092,1:18.586,1:19.042,17.0,6,7,66.0,+63.749s,6.0
6825,6823,2021,portugal,1066,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.757s,+1.237s,+1.725s,31,32.0,21.0,16,15.0,18.0,01:21.4,01:21.1,01:20.2,10,1:19.403,1:18.970,1:19.659,22.0,10,13,65.0,+1 lap,0.0
6826,6824,2021,portugal,1066,18,Lance Stroll STR,Aston Martin Mercedes,+1.246s,+0.590s,+1.601s,29,31.0,17.0,11,9.0,16.0,01:20.9,01:20.4,01:20.1,17,1:19.913,,,10.0,17,14,65.0,+1 lap,0.0
6827,6825,2021,portugal,1066,16,Charles Leclerc LEC,Ferrari,+0.236s,+0.523s,+0.512s,27,33.0,23.0,4,7.0,6.0,01:19.9,01:20.4,01:19.0,8,1:19.373,1:18.769,1:19.306,29.0,8,6,66.0,+55.781s,8.0
6828,6826,2021,portugal,1066,55,Carlos Sainz SAI,Ferrari,+1.032s,+0.360s,+0.561s,27,33.0,24.0,9,4.0,7.0,01:20.7,01:20.2,01:19.1,5,1:19.309,1:18.813,1:19.039,23.0,5,11,66.0,+78.955s,0.0
6829,6827,2021,portugal,1066,9,Nikita Mazepin MAZ,Haas Ferrari,+4.576s,+2.801s,+2.201s,29,28.0,20.0,20,20.0,20.0,01:24.2,01:22.6,01:20.7,20,1:20.912,,,11.0,20,19,64.0,+2 laps,0.0
6830,6828,2021,portugal,1066,47,Mick Schumacher MSC,Haas Ferrari,+2.291s,+1.700s,+1.544s,29,29.0,22.0,18,18.0,15.0,01:21.9,01:21.5,01:20.0,19,1:20.452,,,11.0,19,17,64.0,+2 laps,0.0
6831,6829,2021,portugal,1066,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.347s,+0.581s,+1.093s,31,31.0,19.0,12,8.0,12.0,01:21.0,01:20.4,01:19.6,16,1:19.839,,,11.0,16,9,66.0,+75.369s,2.0
6832,6830,2021,portugal,1066,4,Lando Norris NOR,McLaren Mercedes,+0.987s,+0.920s,+0.783s,26,28.0,18.0,8,12.0,8.0,01:20.6,01:20.8,01:19.3,7,1:18.794,1:18.481,1:19.116,24.0,7,5,66.0,+51.369s,10.0
6833,6831,2021,portugal,1066,44,Lewis Hamilton HAM,Mercedes,+0.319s,+0.000s,+0.236s,32,33.0,21.0,5,1.0,2.0,01:20.0,01:19.8,01:18.7,2,1:18.857,1:17.968,1:18.355,24.0,2,1,66.0,1:34:31.421,25.0
6834,6832,2021,portugal,1066,77,Valtteri Bottas BOT,Mercedes,+0.000s,+0.344s,+0.331s,31,28.0,19.0,1,3.0,3.0,01:19.6,01:20.2,01:18.8,1,1:18.722,1:18.458,1:18.348,23.0,1,3,66.0,+33.530s,16.0
6835,6833,2021,portugal,1066,11,Sergio Perez PER,Red Bull Racing Honda,+0.198s,+0.679s,+0.351s,22,28.0,25.0,3,10.0,4.0,01:19.8,01:20.5,01:18.8,4,1:19.337,1:18.845,1:18.890,22.0,4,4,66.0,+39.735s,12.0
6836,6834,2021,portugal,1066,33,Max Verstappen VER,Red Bull Racing Honda,+0.025s,+0.143s,+0.000s,23,26.0,21.0,2,2.0,1.0,01:19.7,01:20.0,01:18.5,3,1:19.485,1:18.650,1:18.746,20.0,3,2,66.0,+29.148s,18.0
6837,6835,2021,portugal,1066,6,Nicholas Latifi LAT,Williams Mercedes,+2.645s,+2.018s,+2.192s,29,31.0,19.0,19,19.0,19.0,01:22.3,01:21.9,01:20.7,18,1:20.285,,,9.0,18,18,64.0,+2 laps,0.0
6838,6836,2021,portugal,1066,63,George Russell RUS,Williams Mercedes,+0.881s,+1.139s,+1.638s,29,32.0,18.0,7,13.0,17.0,01:20.5,01:21.0,01:20.1,11,1:19.797,1:19.109,,15.0,11,16,65.0,+1 lap,0.0
6839,6837,2021,qatar,1105,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+2.105s,+1.483s,+1.936s,25,26.0,19.0,15,15.0,16.0,01:25.8,01:24.6,01:24.2,16,1:23.156,,,9.0,16,14,56.0,+1 lap,0.0
6840,6838,2021,qatar,1105,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+2.034s,+1.924s,+1.978s,23,23.0,17.0,14,17.0,17.0,01:25.8,01:25.1,01:24.3,18,1:23.262,,,8.0,18,15,56.0,+1 lap,0.0
6841,6839,2021,qatar,1105,10,Pierre Gasly GAS,AlphaTauri Honda,+0.437s,+0.209s,+0.525s,28,27.0,17.0,2,2.0,4.0,01:24.2,01:23.4,01:22.8,4,1:22.535,1:21.728,1:21.640,19.0,2,11,56.0,+1 lap,0.0
6842,6840,2021,qatar,1105,22,Yuki Tsunoda TSU,AlphaTauri Honda,+0.925s,+0.587s,+1.257s,27,28.0,20.0,5,7.0,10.0,01:24.6,01:23.7,01:23.6,8,1:22.458,1:22.058,1:21.881,18.0,8,13,56.0,+1 lap,0.0
6843,6841,2021,qatar,1105,14,Fernando Alonso ALO,Alpine Renault,+2.182s,+0.908s,+0.876s,21,25.0,13.0,17,12.0,7.0,01:25.9,01:24.1,01:23.2,5,1:22.422,1:21.894,1:21.670,18.0,3,3,57.0,+59.457s,15.0
6844,6842,2021,qatar,1105,31,Esteban Ocon OCO,Alpine Renault,+1.249s,+0.893s,+0.899s,23,29.0,18.0,9,11.0,8.0,01:25.0,01:24.0,01:23.2,9,1:22.565,1:22.012,1:22.028,18.0,9,5,57.0,+80.570s,10.0
6845,6843,2021,qatar,1105,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.605s,+0.872s,+1.574s,19,27.0,17.0,12,9.0,12.0,01:25.3,01:24.0,01:23.9,10,1:22.549,1:22.146,1:22.785,21.0,10,10,56.0,+1 lap,1.0
6846,6844,2021,qatar,1105,18,Lance Stroll STR,Aston Martin Mercedes,+2.989s,+0.557s,+1.844s,11,26.0,17.0,19,6.0,15.0,01:26.7,01:23.7,01:24.2,12,1:22.551,1:22.460,,15.0,12,6,57.0,+81.274s,8.0
6847,6845,2021,qatar,1105,16,Charles Leclerc LEC,Ferrari,+1.067s,+0.947s,+0.966s,27,23.0,17.0,7,13.0,9.0,01:24.8,01:24.1,01:23.3,13,1:22.742,1:22.463,,15.0,13,8,57.0,+83.126s,4.0
6848,6846,2021,qatar,1105,55,Carlos Sainz SAI,Ferrari,+0.990s,+0.885s,+0.738s,26,28.0,17.0,6,10.0,6.0,01:24.7,01:24.0,01:23.0,7,1:22.304,1:22.241,1:21.840,21.0,5,7,57.0,+81.911s,6.0
6849,6847,2021,qatar,1105,9,Nikita Mazepin MAZ,Haas Ferrari,+3.777s,,,16,,1.0,20,,20.0,01:27.5,,,20,1:25.859,,,9.0,20,18,55.0,+2 laps,0.0
6850,6848,2021,qatar,1105,47,Mick Schumacher MSC,Haas Ferrari,+2.976s,+2.427s,+2.370s,21,27.0,20.0,18,19.0,19.0,01:26.7,01:25.6,01:24.7,19,1:23.407,,,9.0,19,16,56.0,+1 lap,0.0
6851,6849,2021,qatar,1105,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.568s,+0.987s,+1.401s,24,24.0,14.0,11,14.0,11.0,01:25.3,01:24.1,01:23.7,14,1:22.688,1:22.597,,15.0,14,12,56.0,+1 lap,0.0
6852,6850,2021,qatar,1105,4,Lando Norris NOR,McLaren Mercedes,+1.492s,+0.484s,+1.585s,19,24.0,16.0,10,5.0,13.0,01:25.2,01:23.6,01:23.9,6,1:22.839,1:22.216,1:21.731,21.0,4,9,56.0,+1 lap,2.0
6853,6851,2021,qatar,1105,44,Lewis Hamilton HAM,Mercedes,+0.786s,+0.422s,+0.078s,21,25.0,16.0,4,4.0,2.0,01:24.5,01:23.6,01:22.4,1,1:21.901,1:21.682,1:20.827,18.0,1,1,57.0,1:24:28.471,25.0
6854,6852,2021,qatar,1105,77,Valtteri Bottas BOT,Mercedes,+0.471s,+0.000s,+0.000s,24,27.0,17.0,3,1.0,1.0,01:24.2,01:23.1,01:22.3,3,1:22.016,1:21.991,1:21.478,20.0,6,NC,48.0,DNF,0.0
6855,6853,2021,qatar,1105,11,Sergio Perez PER,Red Bull Racing Honda,+1.192s,+0.639s,+0.536s,22,20.0,14.0,8,8.0,5.0,01:24.9,01:23.8,01:22.8,11,1:22.398,1:22.346,,12.0,11,4,57.0,+62.306s,12.0
6856,6854,2021,qatar,1105,33,Max Verstappen VER,Red Bull Racing Honda,+0.000s,+0.350s,+0.341s,22,20.0,10.0,1,3.0,3.0,01:23.7,01:23.5,01:22.7,2,1:21.996,1:21.984,1:21.424,18.0,7,2,57.0,+25.743s,19.0
6857,6855,2021,qatar,1105,6,Nicholas Latifi LAT,Williams Mercedes,+1.965s,+2.061s,+2.189s,24,28.0,15.0,13,18.0,18.0,01:25.7,01:25.2,01:24.5,17,1:23.213,,,10.0,17,NC,50.0,DNF,0.0
6858,6856,2021,qatar,1105,63,George Russell RUS,Williams Mercedes,+2.148s,+1.806s,+1.613s,24,27.0,17.0,16,16.0,14.0,01:25.9,01:25.0,01:23.9,15,1:22.863,1:22.756,,16.0,15,17,55.0,+2 laps,0.0
6859,6857,2021,russia,1077,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+2.525s,+1.459s,,20,23.0,,15,12.0,,01:37.0,01:35.1,,16,1:49.586,,,10.0,13,8,53.0,+88.955s,4.0
6860,6858,2021,russia,1077,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+2.368s,+1.585s,,23,14.0,,13,14.0,,01:36.8,01:35.2,,18,1:51.023,,,9.0,17,16,52.0,+1 lap,0.0
6861,6859,2021,russia,1077,10,Pierre Gasly GAS,AlphaTauri Honda,+1.367s,+0.252s,,24,22.0,,6,3.0,,01:35.8,01:33.8,,12,1:47.828,1:46.641,,18.0,11,13,52.0,+1 lap,0.0
6862,6860,2021,russia,1077,22,Yuki Tsunoda TSU,AlphaTauri Honda,+3.367s,+2.361s,,26,23.0,,16,18.0,,01:37.8,01:36.0,,13,1:48.854,1:46.751,,20.0,12,17,52.0,+1 lap,0.0
6863,6861,2021,russia,1077,14,Fernando Alonso ALO,Alpine Renault,+1.798s,+1.169s,,21,21.0,,10,8.0,,01:36.2,01:34.8,,6,1:47.877,1:45.514,1:44.204,25.0,6,6,53.0,+81.321s,8.0
6864,6862,2021,russia,1077,31,Esteban Ocon OCO,Alpine Renault,+1.809s,+0.809s,,25,23.0,,11,5.0,,01:36.2,01:34.4,,10,1:48.099,1:46.070,1:45.865,25.0,9,14,52.0,+1 lap,0.0
6865,6863,2021,russia,1077,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.354s,+1.244s,,23,22.0,,5,9.0,,01:35.8,01:34.8,,11,1:47.205,1:46.573,,18.0,10,12,52.0,+1 lap,0.0
6866,6864,2021,russia,1077,18,Lance Stroll STR,Aston Martin Mercedes,+2.095s,+1.741s,,21,21.0,,12,15.0,,01:36.5,01:35.3,,8,1:48.322,1:46.360,1:44.956,23.0,7,11,53.0,+116.198s,0.0
6867,6865,2021,russia,1077,16,Charles Leclerc LEC,Ferrari,+0.690s,+1.332s,,22,24.0,,4,10.0,,01:35.1,01:34.9,,15,1:48.470,,,10.0,19,15,52.0,+1 lap,0.0
6868,6866,2021,russia,1077,55,Carlos Sainz SAI,Ferrari,+1.384s,+1.085s,,25,22.0,,7,7.0,,01:35.8,01:34.7,,2,1:47.924,1:46.521,1:42.510,25.0,2,3,53.0,+62.475s,15.0
6869,6867,2021,russia,1077,9,Nikita Mazepin MAZ,Haas Ferrari,+4.159s,+2.506s,,22,19.0,,19,19.0,,01:38.6,01:36.1,,19,1:53.764,,,10.0,15,18,51.0,+2 laps,0.0
6870,6868,2021,russia,1077,47,Mick Schumacher MSC,Haas Ferrari,+4.550s,+2.637s,,23,20.0,,20,20.0,,01:39.0,01:36.2,,17,1:49.830,,,10.0,14,NC,32.0,DNF,0.0
6871,6869,2021,russia,1077,3,Daniel Ricciardo RIC,McLaren Mercedes,+2.450s,+2.037s,,23,12.0,,14,17.0,,01:36.9,01:35.6,,5,1:48.345,1:46.361,1:44.156,23.0,5,4,53.0,+65.607s,12.0
6872,6870,2021,russia,1077,4,Lando Norris NOR,McLaren Mercedes,+1.532s,+0.561s,,24,17.0,,8,4.0,,01:36.0,01:34.2,,1,1:47.238,1:45.827,1:41.993,23.0,1,7,53.0,+87.224s,7.0
6873,6871,2021,russia,1077,44,Lewis Hamilton HAM,Mercedes,+0.211s,+0.044s,,23,22.0,,2,2.0,,01:34.6,01:33.6,,4,1:45.992,1:45.129,1:44.050,24.0,4,1,53.0,1:30:41.001,25.0
6874,6872,2021,russia,1077,77,Valtteri Bottas BOT,Mercedes,+0.000s,+0.000s,,25,19.0,,1,1.0,,01:34.4,01:33.6,,7,1:46.396,1:45.306,1:44.710,24.0,16,5,53.0,+67.533s,10.0
6875,6873,2021,russia,1077,11,Sergio Perez PER,Red Bull Racing Honda,+1.761s,+1.345s,,22,22.0,,9,11.0,,01:36.2,01:34.9,,9,1:46.455,1:45.834,1:45.337,24.0,8,9,53.0,+90.076s,2.0
6876,6874,2021,russia,1077,33,Max Verstappen VER,Red Bull Racing Honda,+0.227s,+1.028s,,13,20.0,,3,6.0,,01:34.7,01:34.6,,20,DNF,,,2.0,20,2,53.0,+53.271s,18.0
6877,6875,2021,russia,1077,6,Nicholas Latifi LAT,Williams Mercedes,+3.728s,+1.818s,,21,19.0,,18,16.0,,01:38.2,01:35.4,,14,1:48.252,DNS,,12.0,18,19,47.0,DNF,0.0
6878,6876,2021,russia,1077,63,George Russell RUS,Williams Mercedes,+3.586s,+1.501s,,23,19.0,,17,13.0,,01:38.0,01:35.1,,3,1:48.303,1:46.435,1:42.983,26.0,3,10,53.0,+100.551s,1.0
6879,6877,2021,saudi-arabia,1106,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.510s,+1.258s,+1.589s,26,24.0,24.0,16,14.0,13.0,01:31.3,01:30.3,01:29.7,12,1:28.856,1:28.885,,18.0,12,15,49.0,+1 lap,0.0
6880,6878,2021,saudi-arabia,1106,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+0.532s,+1.092s,+1.490s,27,23.0,20.0,5,13.0,12.0,01:30.3,01:30.1,01:29.6,10,1:28.899,1:28.616,1:28.754,21.0,10,9,50.0,+58.505s,2.0
6881,6879,2021,saudi-arabia,1106,10,Pierre Gasly GAS,AlphaTauri Honda,+0.477s,+0.081s,+0.615s,28,22.0,22.0,4,3.0,5.0,01:30.3,01:29.1,01:28.7,6,1:28.401,1:28.314,1:28.125,26.0,6,6,50.0,+41.613s,8.0
6882,6880,2021,saudi-arabia,1106,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.313s,+0.579s,+0.541s,26,20.0,20.0,15,8.0,4.0,01:31.1,01:29.6,01:28.6,8,1:28.503,1:28.222,1:28.442,26.0,8,14,49.0,+1 lap,0.0
6883,6881,2021,saudi-arabia,1106,14,Fernando Alonso ALO,Alpine Renault,+1.056s,+0.423s,+1.318s,27,21.0,21.0,9,5.0,11.0,01:30.8,01:29.4,01:29.4,13,1:28.944,1:28.920,,17.0,13,13,49.0,+1 lap,0.0
6884,6882,2021,saudi-arabia,1106,31,Esteban Ocon OCO,Alpine Renault,+1.237s,+0.537s,+1.077s,29,22.0,19.0,12,6.0,9.0,01:31.0,01:29.6,01:29.2,9,1:28.752,1:28.574,1:28.647,22.0,9,4,50.0,+27.633s,12.0
6885,6883,2021,saudi-arabia,1106,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.100s,+1.484s,+2.196s,25,22.0,15.0,10,16.0,17.0,01:30.9,01:30.5,01:30.3,17,1:29.198,,,10.0,17,NC,44.0,DNF,0.0
6886,6884,2021,saudi-arabia,1106,18,Lance Stroll STR,Aston Martin Mercedes,+1.258s,+1.424s,+1.930s,25,22.0,14.0,14,15.0,15.0,01:31.0,01:30.4,01:30.0,18,1:29.368,,,9.0,18,11,50.0,+77.212s,0.0
6887,6885,2021,saudi-arabia,1106,16,Charles Leclerc LEC,Ferrari,+0.814s,+0.754s,+1.001s,26,23.0,22.0,7,10.0,7.0,01:30.6,01:29.8,01:29.1,4,1:28.310,1:28.459,1:28.054,24.0,4,7,50.0,+44.475s,6.0
6888,6886,2021,saudi-arabia,1106,55,Carlos Sainz SAI,Ferrari,+0.778s,+0.571s,+1.049s,26,24.0,19.0,6,7.0,8.0,01:30.6,01:29.6,01:29.1,15,1:28.237,1:53.652,,16.0,15,8,50.0,+46.606s,4.0
6889,6887,2021,saudi-arabia,1106,9,Nikita Mazepin MAZ,Haas Ferrari,+3.678s,+2.611s,+2.879s,23,20.0,23.0,20,20.0,20.0,01:33.5,01:31.6,01:31.0,20,1:30.473,,,8.0,20,NC,14.0,DNF,0.0
6890,6888,2021,saudi-arabia,1106,47,Mick Schumacher MSC,Haas Ferrari,+1.739s,+1.634s,+2.833s,24,20.0,20.0,18,18.0,19.0,01:31.5,01:30.7,01:30.9,19,1:29.464,,,9.0,19,NC,8.0,DNF,0.0
