season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2011,singapore,41,practice-3,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:55.203,+9.122s,17,
2011,japan,42,practice-1,,1,4,Jenson Button BUT,McLaren Mercedes,1:33.634,,20,
2011,japan,42,practice-1,,2,3,Lewis Hamilton HAM,McLaren Mercedes,1:33.725,+0.091s,18,
2011,japan,42,practice-1,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:34.090,+0.456s,22,
2011,japan,42,practice-1,,4,5,Fernando Alonso ALO,Ferrari,1:34.372,+0.738s,24,
2011,japan,42,practice-1,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:34.426,+0.792s,25,
2011,japan,42,practice-1,,6,19,Jaime Alguersuari ALG,STR Ferrari,1:34.937,+1.303s,23,
2011,japan,42,practice-1,,7,6,Felipe Massa MAS,Ferrari,1:35.585,+1.951s,27,
2011,japan,42,practice-1,,8,18,Sebastien Buemi BUE,STR Ferrari,1:35.590,+1.956s,25,
2011,japan,42,practice-1,,9,7,Michael Schumacher MSC,Mercedes,1:36.033,+2.399s,22,
2011,japan,42,practice-1,,10,10,Vitaly Petrov PET,Renault,1:36.370,+2.736s,18,
2011,japan,42,practice-1,,11,9,Bruno Senna SEN,Renault,1:36.487,+2.853s,18,
2011,japan,42,practice-1,,12,14,Nico Hulkenberg HUL,Force India Mercedes,1:36.700,+3.066s,21,
2011,japan,42,practice-1,,13,16,Kamui Kobayashi KOB,Sauber Ferrari,1:36.948,+3.314s,24,
2011,japan,42,practice-1,,14,15,Paul di Resta DIR,Force India Mercedes,1:36.949,+3.315s,22,
2011,japan,42,practice-1,,15,17,Sergio Perez PER,Sauber Ferrari,1:37.103,+3.469s,29,
2011,japan,42,practice-1,,16,8,Nico Rosberg ROS,Mercedes,1:38.197,+4.563s,18,
2011,japan,42,practice-1,,17,11,Rubens Barrichello BAR,Williams Cosworth,1:38.331,+4.697s,11,
2011,japan,42,practice-1,,18,12,Pastor Maldonado MAL,Williams Cosworth,1:38.446,+4.812s,8,
2011,japan,42,practice-1,,19,21,Jarno Trulli TRU,Lotus Renault,1:39.168,+5.534s,10,
2011,japan,42,practice-1,,20,20,Karun Chandhok CHD,Lotus Renault,1:39.946,+6.312s,22,
2011,japan,42,practice-1,,21,24,Timo Glock GLO,Virgin Cosworth,1:40.872,+7.238s,13,
2011,japan,42,practice-1,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:41.019,+7.385s,24,
2011,japan,42,practice-1,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:41.106,+7.472s,25,
2011,japan,42,practice-1,,24,23,Narain Karthikeyan KAR,HRT Cosworth,1:41.775,+8.141s,25,
2011,japan,42,practice-2,,1,4,Jenson Button BUT,McLaren Mercedes,1:31.901,,32,
2011,japan,42,practice-2,,2,5,Fernando Alonso ALO,Ferrari,1:32.075,+0.174s,33,
2011,japan,42,practice-2,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:32.095,+0.194s,35,
2011,japan,42,practice-2,,4,2,Mark Webber WEB,Red Bull Racing Renault,1:32.147,+0.246s,28,
2011,japan,42,practice-2,,5,6,Felipe Massa MAS,Ferrari,1:32.448,+0.547s,34,
2011,japan,42,practice-2,,6,7,Michael Schumacher MSC,Mercedes,1:32.710,+0.809s,26,
2011,japan,42,practice-2,,7,8,Nico Rosberg ROS,Mercedes,1:32.982,+1.081s,27,
2011,japan,42,practice-2,,8,3,Lewis Hamilton HAM,McLaren Mercedes,1:33.245,+1.344s,26,
2011,japan,42,practice-2,,9,10,Vitaly Petrov PET,Renault,1:33.446,+1.545s,36,
2011,japan,42,practice-2,,10,18,Sebastien Buemi BUE,STR Ferrari,1:33.681,+1.780s,33,
2011,japan,42,practice-2,,11,19,Jaime Alguersuari ALG,STR Ferrari,1:33.705,+1.804s,25,
2011,japan,42,practice-2,,12,14,Adrian Sutil SUT,Force India Mercedes,1:33.790,+1.889s,36,
2011,japan,42,practice-2,,13,17,Sergio Perez PER,Sauber Ferrari,1:34.393,+2.492s,35,
2011,japan,42,practice-2,,14,9,Bruno Senna SEN,Renault,1:34.557,+2.656s,27,
2011,japan,42,practice-2,,15,15,Paul di Resta DIR,Force India Mercedes,1:34.601,+2.700s,33,
2011,japan,42,practice-2,,16,16,Kamui Kobayashi KOB,Sauber Ferrari,1:36.038,+4.137s,33,
2011,japan,42,practice-2,,17,20,Heikki Kovalainen KOV,Lotus Renault,1:36.225,+4.324s,35,
2011,japan,42,practice-2,,18,11,Rubens Barrichello BAR,Williams Cosworth,1:37.123,+5.222s,14,
2011,japan,42,practice-2,,19,24,Timo Glock GLO,Virgin Cosworth,1:37.440,+5.539s,30,
2011,japan,42,practice-2,,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:38.093,+6.192s,30,
2011,japan,42,practice-2,,21,12,Pastor Maldonado MAL,Williams Cosworth,1:38.387,+6.486s,16,
2011,japan,42,practice-2,,22,22,Daniel Ricciardo RIC,HRT Cosworth,1:38.763,+6.862s,36,
2011,japan,42,practice-2,,23,21,Jarno Trulli TRU,Lotus Renault,1:39.800,+7.899s,24,
2011,japan,42,practice-2,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:42.480,+10.579s,4,
2011,japan,42,practice-3,,1,4,Jenson Button BUT,McLaren Mercedes,1:31.255,,13,
2011,japan,42,practice-3,,2,3,Lewis Hamilton HAM,McLaren Mercedes,1:31.762,+0.507s,16,
2011,japan,42,practice-3,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:32.122,+0.867s,18,
2011,japan,42,practice-3,,4,5,Fernando Alonso ALO,Ferrari,1:32.279,+1.024s,16,
2011,japan,42,practice-3,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:32.401,+1.146s,14,
2011,japan,42,practice-3,,6,6,Felipe Massa MAS,Ferrari,1:32.429,+1.174s,16,
2011,japan,42,practice-3,,7,7,Michael Schumacher MSC,Mercedes,1:32.725,+1.470s,19,
2011,japan,42,practice-3,,8,8,Nico Rosberg ROS,Mercedes,1:32.878,+1.623s,17,
2011,japan,42,practice-3,,9,10,Vitaly Petrov PET,Renault,1:33.058,+1.803s,15,
2011,japan,42,practice-3,,10,14,Adrian Sutil SUT,Force India Mercedes,1:33.424,+2.169s,14,
2011,japan,42,practice-3,,11,18,Sebastien Buemi BUE,STR Ferrari,1:33.469,+2.214s,18,
2011,japan,42,practice-3,,12,19,Jaime Alguersuari ALG,STR Ferrari,1:33.545,+2.290s,18,
2011,japan,42,practice-3,,13,16,Kamui Kobayashi KOB,Sauber Ferrari,1:33.818,+2.563s,17,
2011,japan,42,practice-3,,14,17,Sergio Perez PER,Sauber Ferrari,1:33.836,+2.581s,21,
2011,japan,42,practice-3,,15,15,Paul di Resta DIR,Force India Mercedes,1:33.990,+2.735s,16,
2011,japan,42,practice-3,,16,12,Pastor Maldonado MAL,Williams Cosworth,1:34.321,+3.066s,21,
2011,japan,42,practice-3,,17,9,Bruno Senna SEN,Renault,1:35.389,+4.134s,5,
2011,japan,42,practice-3,,18,11,Rubens Barrichello BAR,Williams Cosworth,1:35.651,+4.396s,18,
2011,japan,42,practice-3,,19,21,Jarno Trulli TRU,Lotus Renault,1:36.327,+5.072s,16,
2011,japan,42,practice-3,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:36.912,+5.657s,14,
2011,japan,42,practice-3,,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:37.938,+6.683s,17,
2011,japan,42,practice-3,,22,24,Timo Glock GLO,Virgin Cosworth,1:38.011,+6.756s,16,
2011,japan,42,practice-3,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:38.355,+7.100s,19,
2011,japan,42,practice-3,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:41.097,+9.842s,8,
2011,south-korea,43,practice-1,,1,7,Michael Schumacher MSC,Mercedes,2:02.784,,10,
2011,south-korea,43,practice-1,,2,1,Sebastian Vettel VET,Red Bull Racing Renault,2:02.840,+0.056s,8,
2011,south-korea,43,practice-1,,3,15,Paul di Resta DIR,Force India Mercedes,2:02.912,+0.128s,12,
2011,south-korea,43,practice-1,,4,14,Adrian Sutil SUT,Force India Mercedes,2:03.141,+0.357s,12,
2011,south-korea,43,practice-1,,5,18,Sebastien Buemi BUE,STR Ferrari,2:03.182,+0.398s,9,
2011,south-korea,43,practice-1,,6,16,Kamui Kobayashi KOB,Sauber Ferrari,2:03.292,+0.508s,13,
2011,south-korea,43,practice-1,,7,3,Lewis Hamilton HAM,McLaren Mercedes,2:03.391,+0.607s,6,
2011,south-korea,43,practice-1,,8,8,Nico Rosberg ROS,Mercedes,2:04.311,+1.527s,12,
2011,south-korea,43,practice-1,,9,17,Sergio Perez PER,Sauber Ferrari,2:04.797,+2.013s,8,
2011,south-korea,43,practice-1,,10,2,Mark Webber WEB,Red Bull Racing Renault,2:05.183,+2.399s,5,
2011,south-korea,43,practice-1,,11,21,Karun Chandhok CHD,Lotus Renault,2:06.350,+3.566s,11,
2011,south-korea,43,practice-1,,12,12,Pastor Maldonado MAL,Williams Cosworth,2:06.852,+4.068s,11,
2011,south-korea,43,practice-1,,13,19,Jean-Eric Vergne VER,STR Ferrari,2:07.541,+4.757s,9,
2011,south-korea,43,practice-1,,14,11,Rubens Barrichello BAR,Williams Cosworth,2:08.218,+5.434s,5,
2011,south-korea,43,practice-1,,15,23,Narain Karthikeyan KAR,HRT Cosworth,2:08.832,+6.048s,14,
2011,south-korea,43,practice-1,,16,22,Daniel Ricciardo RIC,HRT Cosworth,2:09.232,+6.448s,14,
2011,south-korea,43,practice-1,,17,25,Jerome d'Ambrosio DAM,Virgin Cosworth,2:12.658,+9.874s,7,
2011,south-korea,43,practice-1,,18,24,Timo Glock GLO,Virgin Cosworth,2:14.508,+11.724s,4,
2011,south-korea,43,practice-1,,19,6,Felipe Massa MAS,Ferrari,,,1,
2011,south-korea,43,practice-1,,20,5,Fernando Alonso ALO,Ferrari,,,5,
2011,south-korea,43,practice-1,,21,9,Bruno Senna SEN,Renault,,,1,
2011,south-korea,43,practice-1,,22,10,Vitaly Petrov PET,Renault,,,1,
2011,south-korea,43,practice-1,,23,20,Heikki Kovalainen KOV,Lotus Renault,,,1,
2011,south-korea,43,practice-1,,24,4,Jenson Button BUT,McLaren Mercedes,,,1,
2011,south-korea,43,practice-2,,1,3,Lewis Hamilton HAM,McLaren Mercedes,1:50.828,,26,
2011,south-korea,43,practice-2,,2,4,Jenson Button BUT,McLaren Mercedes,1:50.932,+0.104s,19,
2011,south-korea,43,practice-2,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:52.646,+1.818s,30,
2011,south-korea,43,practice-2,,4,5,Fernando Alonso ALO,Ferrari,1:52.774,+1.946s,25,
2011,south-korea,43,practice-2,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:53.049,+2.221s,27,
2011,south-korea,43,practice-2,,6,19,Jaime Alguersuari ALG,STR Ferrari,1:53.402,+2.574s,25,
2011,south-korea,43,practice-2,,7,6,Felipe Massa MAS,Ferrari,1:53.707,+2.879s,24,
2011,south-korea,43,practice-2,,8,8,Nico Rosberg ROS,Mercedes,1:53.914,+3.086s,18,
2011,south-korea,43,practice-2,,9,18,Sebastien Buemi BUE,STR Ferrari,1:53.948,+3.120s,27,
2011,south-korea,43,practice-2,,10,15,Paul di Resta DIR,Force India Mercedes,1:53.957,+3.129s,32,
2011,south-korea,43,practice-2,,11,10,Vitaly Petrov PET,Renault,1:54.200,+3.372s,26,
2011,south-korea,43,practice-2,,12,14,Adrian Sutil SUT,Force India Mercedes,1:54.392,+3.564s,26,
2011,south-korea,43,practice-2,,13,11,Rubens Barrichello BAR,Williams Cosworth,1:54.831,+4.003s,30,
2011,south-korea,43,practice-2,,14,7,Michael Schumacher MSC,Mercedes,1:54.965,+4.137s,21,
2011,south-korea,43,practice-2,,15,9,Bruno Senna SEN,Renault,1:55.187,+4.359s,28,
2011,south-korea,43,practice-2,,16,17,Sergio Perez PER,Sauber Ferrari,1:55.203,+4.375s,24,
2011,south-korea,43,practice-2,,17,16,Kamui Kobayashi KOB,Sauber Ferrari,1:55.544,+4.716s,23,
2011,south-korea,43,practice-2,,18,12,Pastor Maldonado MAL,Williams Cosworth,1:56.067,+5.239s,22,
2011,south-korea,43,practice-2,,19,20,Heikki Kovalainen KOV,Lotus Renault,1:56.669,+5.841s,20,
2011,south-korea,43,practice-2,,20,21,Jarno Trulli TRU,Lotus Renault,1:57.173,+6.345s,19,
2011,south-korea,43,practice-2,,21,24,Timo Glock GLO,Virgin Cosworth,1:58.269,+7.441s,25,
2011,south-korea,43,practice-2,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:59.458,+8.630s,26,
2011,south-korea,43,practice-2,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:59.958,+9.130s,19,
2011,south-korea,43,practice-2,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,2:00.165,+9.337s,20,
2011,south-korea,43,practice-3,,1,4,Jenson Button BUT,McLaren Mercedes,1:36.910,,18,
2011,south-korea,43,practice-3,,2,3,Lewis Hamilton HAM,McLaren Mercedes,1:37.199,+0.289s,18,
2011,south-korea,43,practice-3,,3,2,Mark Webber WEB,Red Bull Racing Renault,1:37.723,+0.813s,23,
2011,south-korea,43,practice-3,,4,5,Fernando Alonso ALO,Ferrari,1:38.029,+1.119s,21,
2011,south-korea,43,practice-3,,5,6,Felipe Massa MAS,Ferrari,1:38.434,+1.524s,18,
2011,south-korea,43,practice-3,,6,7,Michael Schumacher MSC,Mercedes,1:39.559,+2.649s,23,
2011,south-korea,43,practice-3,,7,10,Vitaly Petrov PET,Renault,1:39.612,+2.702s,20,
2011,south-korea,43,practice-3,,8,14,Adrian Sutil SUT,Force India Mercedes,1:39.660,+2.750s,22,
2011,south-korea,43,practice-3,,9,1,Sebastian Vettel VET,Red Bull Racing Renault,1:39.695,+2.785s,22,
2011,south-korea,43,practice-3,,10,8,Nico Rosberg ROS,Mercedes,1:39.743,+2.833s,25,
2011,south-korea,43,practice-3,,11,15,Paul di Resta DIR,Force India Mercedes,1:39.847,+2.937s,22,
2011,south-korea,43,practice-3,,12,19,Jaime Alguersuari ALG,STR Ferrari,1:39.851,+2.941s,20,
2011,south-korea,43,practice-3,,13,18,Sebastien Buemi BUE,STR Ferrari,1:39.964,+3.054s,21,
2011,south-korea,43,practice-3,,14,16,Kamui Kobayashi KOB,Sauber Ferrari,1:40.005,+3.095s,17,
2011,south-korea,43,practice-3,,15,17,Sergio Perez PER,Sauber Ferrari,1:40.030,+3.120s,18,
2011,south-korea,43,practice-3,,16,9,Bruno Senna SEN,Renault,1:40.451,+3.541s,19,
2011,south-korea,43,practice-3,,17,12,Pastor Maldonado MAL,Williams Cosworth,1:40.529,+3.619s,20,
2011,south-korea,43,practice-3,,18,11,Rubens Barrichello BAR,Williams Cosworth,1:40.711,+3.801s,22,
2011,south-korea,43,practice-3,,19,20,Heikki Kovalainen KOV,Lotus Renault,1:41.909,+4.999s,18,
2011,south-korea,43,practice-3,,20,21,Jarno Trulli TRU,Lotus Renault,1:41.945,+5.035s,13,
2011,south-korea,43,practice-3,,21,24,Timo Glock GLO,Virgin Cosworth,1:43.275,+6.365s,19,
2011,south-korea,43,practice-3,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:44.377,+7.467s,16,
2011,south-korea,43,practice-3,,23,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:44.421,+7.511s,22,
2011,south-korea,43,practice-3,,24,22,Daniel Ricciardo RIC,HRT Cosworth,1:45.143,+8.233s,11,
2011,india,44,practice-1,,1,3,Lewis Hamilton HAM,McLaren Mercedes,1:26.836,,22,
2011,india,44,practice-1,,2,1,Sebastian Vettel VET,Red Bull Racing Renault,1:27.416,+0.580s,23,
2011,india,44,practice-1,,3,2,Mark Webber WEB,Red Bull Racing Renault,1:27.428,+0.592s,27,
2011,india,44,practice-1,,4,4,Jenson Button BUT,McLaren Mercedes,1:28.394,+1.558s,23,
2011,india,44,practice-1,,5,7,Michael Schumacher MSC,Mercedes,1:28.531,+1.695s,23,
2011,india,44,practice-1,,6,8,Nico Rosberg ROS,Mercedes,1:28.542,+1.706s,29,
2011,india,44,practice-1,,7,6,Felipe Massa MAS,Ferrari,1:28.644,+1.808s,22,
2011,india,44,practice-1,,8,14,Adrian Sutil SUT,Force India Mercedes,1:28.705,+1.869s,23,
2011,india,44,practice-1,,9,18,Sebastien Buemi BUE,STR Ferrari,1:29.219,+2.383s,24,
2011,india,44,practice-1,,10,16,Kamui Kobayashi KOB,Sauber Ferrari,1:29.355,+2.519s,29,
2011,india,44,practice-1,,11,15,Paul di Resta DIR,Force India Mercedes,1:29.700,+2.864s,24,
2011,india,44,practice-1,,12,10,Vitaly Petrov PET,Renault,1:29.705,+2.869s,22,
2011,india,44,practice-1,,13,9,Bruno Senna SEN,Renault,1:29.799,+2.963s,20,
2011,india,44,practice-1,,14,17,Sergio Perez PER,Sauber Ferrari,1:30.132,+3.296s,25,
2011,india,44,practice-1,,15,11,Rubens Barrichello BAR,Williams Cosworth,1:30.367,+3.531s,21,
2011,india,44,practice-1,,16,19,Jaime Alguersuari ALG,STR Ferrari,1:30.566,+3.730s,19,
2011,india,44,practice-1,,17,12,Pastor Maldonado MAL,Williams Cosworth,1:30.669,+3.833s,22,
2011,india,44,practice-1,,18,21,Jarno Trulli TRU,Lotus Renault,1:30.818,+3.982s,22,
2011,india,44,practice-1,,19,20,Karun Chandhok CHD,Lotus Renault,1:32.487,+5.651s,24,
2011,india,44,practice-1,,20,24,Timo Glock GLO,Virgin Cosworth,1:32.771,+5.935s,24,
2011,india,44,practice-1,,21,23,Daniel Ricciardo RIC,HRT Cosworth,1:33.928,+7.092s,27,
2011,india,44,practice-1,,22,22,Narain Karthikeyan KAR,HRT Cosworth,1:34.113,+7.277s,30,
2011,india,44,practice-1,,23,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:35.796,+8.960s,19,
2011,india,44,practice-1,,24,5,Fernando Alonso ALO,Ferrari,1:35.899,+9.063s,4,
2011,india,44,practice-2,,1,6,Felipe Massa MAS,Ferrari,1:25.706,,33,
2011,india,44,practice-2,,2,1,Sebastian Vettel VET,Red Bull Racing Renault,1:25.794,+0.088s,34,
2011,india,44,practice-2,,3,5,Fernando Alonso ALO,Ferrari,1:25.930,+0.224s,34,
2011,india,44,practice-2,,4,3,Lewis Hamilton HAM,McLaren Mercedes,1:26.454,+0.748s,26,
2011,india,44,practice-2,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:26.500,+0.794s,30,
2011,india,44,practice-2,,6,4,Jenson Button BUT,McLaren Mercedes,1:26.714,+1.008s,28,
2011,india,44,practice-2,,7,14,Adrian Sutil SUT,Force India Mercedes,1:27.316,+1.610s,34,
2011,india,44,practice-2,,8,9,Bruno Senna SEN,Renault,1:27.498,+1.792s,36,
2011,india,44,practice-2,,9,15,Paul di Resta DIR,Force India Mercedes,1:27.853,+2.147s,35,
2011,india,44,practice-2,,10,18,Sebastien Buemi BUE,STR Ferrari,1:27.868,+2.162s,35,
2011,india,44,practice-2,,11,10,Vitaly Petrov PET,Renault,1:27.890,+2.184s,37,
2011,india,44,practice-2,,12,16,Kamui Kobayashi KOB,Sauber Ferrari,1:28.050,+2.344s,34,
2011,india,44,practice-2,,13,17,Sergio Perez PER,Sauber Ferrari,1:28.289,+2.583s,36,
2011,india,44,practice-2,,14,19,Jaime Alguersuari ALG,STR Ferrari,1:28.552,+2.846s,31,
2011,india,44,practice-2,,15,11,Rubens Barrichello BAR,Williams Cosworth,1:28.691,+2.985s,29,
2011,india,44,practice-2,,16,12,Pastor Maldonado MAL,Williams Cosworth,1:28.708,+3.002s,24,
2011,india,44,practice-2,,17,21,Jarno Trulli TRU,Lotus Renault,1:29.332,+3.626s,39,
2011,india,44,practice-2,,18,20,Heikki Kovalainen KOV,Lotus Renault,1:30.241,+4.535s,41,
2011,india,44,practice-2,,19,8,Nico Rosberg ROS,Mercedes,1:31.098,+5.392s,38,
2011,india,44,practice-2,,20,24,Timo Glock GLO,Virgin Cosworth,1:31.469,+5.763s,32,
2011,india,44,practice-2,,21,7,Michael Schumacher MSC,Mercedes,1:31.804,+6.098s,28,
2011,india,44,practice-2,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:32.593,+6.887s,12,
2011,india,44,practice-2,,23,23,Daniel Ricciardo RIC,HRT Cosworth,1:32.768,+7.062s,33,
2011,india,44,practice-2,,24,22,Narain Karthikeyan KAR,HRT Cosworth,1:32.824,+7.118s,33,
2011,india,44,practice-3,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:24.824,,18,
2011,india,44,practice-3,,2,4,Jenson Button BUT,McLaren Mercedes,1:25.191,+0.367s,15,
2011,india,44,practice-3,,3,2,Mark Webber WEB,Red Bull Racing Renault,1:25.203,+0.379s,19,
2011,india,44,practice-3,,4,3,Lewis Hamilton HAM,McLaren Mercedes,1:25.288,+0.464s,16,
2011,india,44,practice-3,,5,5,Fernando Alonso ALO,Ferrari,1:25.784,+0.960s,17,
2011,india,44,practice-3,,6,6,Felipe Massa MAS,Ferrari,1:26.058,+1.234s,16,
2011,india,44,practice-3,,7,15,Paul di Resta DIR,Force India Mercedes,1:26.785,+1.961s,19,
2011,india,44,practice-3,,8,8,Nico Rosberg ROS,Mercedes,1:26.873,+2.049s,22,
2011,india,44,practice-3,,9,14,Adrian Sutil SUT,Force India Mercedes,1:26.958,+2.134s,19,
2011,india,44,practice-3,,10,18,Sebastien Buemi BUE,STR Ferrari,1:27.146,+2.322s,20,
2011,india,44,practice-3,,11,7,Michael Schumacher MSC,Mercedes,1:27.217,+2.393s,21,
2011,india,44,practice-3,,12,9,Bruno Senna SEN,Renault,1:27.235,+2.411s,20,
2011,india,44,practice-3,,13,16,Kamui Kobayashi KOB,Sauber Ferrari,1:27.262,+2.438s,19,
2011,india,44,practice-3,,14,10,Vitaly Petrov PET,Renault,1:27.280,+2.456s,18,
2011,india,44,practice-3,,15,19,Jaime Alguersuari ALG,STR Ferrari,1:27.387,+2.563s,20,
2011,india,44,practice-3,,16,17,Sergio Perez PER,Sauber Ferrari,1:27.749,+2.925s,21,
2011,india,44,practice-3,,17,12,Pastor Maldonado MAL,Williams Cosworth,1:27.793,+2.969s,17,
2011,india,44,practice-3,,18,11,Rubens Barrichello BAR,Williams Cosworth,1:27.875,+3.051s,20,
2011,india,44,practice-3,,19,21,Jarno Trulli TRU,Lotus Renault,1:29.355,+4.531s,21,
2011,india,44,practice-3,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:29.750,+4.926s,19,
2011,india,44,practice-3,,21,24,Timo Glock GLO,Virgin Cosworth,1:30.683,+5.859s,23,
2011,india,44,practice-3,,22,22,Narain Karthikeyan KAR,HRT Cosworth,1:30.900,+6.076s,25,
2011,india,44,practice-3,,23,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:32.851,+8.027s,19,
2011,india,44,practice-3,,24,23,Daniel Ricciardo RIC,HRT Cosworth,1:33.246,+8.422s,16,
2011,abu-dhabi,45,practice-1,,1,4,Jenson Button BUT,McLaren Mercedes,1:40.263,,21,
2011,abu-dhabi,45,practice-1,,2,2,Mark Webber WEB,Red Bull Racing Renault,1:40.389,+0.126s,26,
2011,abu-dhabi,45,practice-1,,3,3,Lewis Hamilton HAM,McLaren Mercedes,1:40.403,+0.140s,27,
2011,abu-dhabi,45,practice-1,,4,1,Sebastian Vettel VET,Red Bull Racing Renault,1:40.755,+0.492s,27,
2011,abu-dhabi,45,practice-1,,5,5,Fernando Alonso ALO,Ferrari,1:40.801,+0.538s,25,
2011,abu-dhabi,45,practice-1,,6,6,Felipe Massa MAS,Ferrari,1:41.260,+0.997s,17,
2011,abu-dhabi,45,practice-1,,7,14,Adrian Sutil SUT,Force India Mercedes,1:41.340,+1.077s,23,
2011,abu-dhabi,45,practice-1,,8,8,Nico Rosberg ROS,Mercedes,1:42.130,+1.867s,26,
2011,abu-dhabi,45,practice-1,,9,15,Paul di Resta DIR,Force India Mercedes,1:42.151,+1.888s,28,
2011,abu-dhabi,45,practice-1,,10,19,Jaime Alguersuari ALG,STR Ferrari,1:42.377,+2.114s,26,
2011,abu-dhabi,45,practice-1,,11,18,Jean-Eric Vergne VER,STR Ferrari,1:42.633,+2.370s,26,
2011,abu-dhabi,45,practice-1,,12,9,Romain Grosjean GRO,Renault,1:42.685,+2.422s,29,
2011,abu-dhabi,45,practice-1,,13,10,Vitaly Petrov PET,Renault,1:43.118,+2.855s,13,
2011,abu-dhabi,45,practice-1,,14,12,Pastor Maldonado MAL,Williams Cosworth,1:43.255,+2.992s,29,
2011,abu-dhabi,45,practice-1,,15,7,Michael Schumacher MSC,Mercedes,1:43.389,+3.126s,24,
2011,abu-dhabi,45,practice-1,,16,17,Sergio Perez PER,Sauber Ferrari,1:44.412,+4.149s,28,
2011,abu-dhabi,45,practice-1,,17,16,Kamui Kobayashi KOB,Sauber Ferrari,1:44.484,+4.221s,18,
2011,abu-dhabi,45,practice-1,,18,20,Heikki Kovalainen KOV,Lotus Renault,1:44.565,+4.302s,27,
2011,abu-dhabi,45,practice-1,,19,21,Jarno Trulli TRU,Lotus Renault,1:44.898,+4.635s,25,
2011,abu-dhabi,45,practice-1,,20,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:46.385,+6.122s,28,
2011,abu-dhabi,45,practice-1,,21,22,Daniel Ricciardo RIC,HRT Cosworth,1:46.532,+6.269s,27,
2011,abu-dhabi,45,practice-1,,22,24,Timo Glock GLO,Virgin Cosworth,1:48.024,+7.761s,20,
2011,abu-dhabi,45,practice-1,,23,25,Robert Wickens WIC,Virgin Cosworth,1:48.551,+8.288s,23,
2011,abu-dhabi,45,practice-1,,24,11,Rubens Barrichello BAR,Williams Cosworth,,,3,
2011,abu-dhabi,45,practice-2,,1,3,Lewis Hamilton HAM,McLaren Mercedes,1:39.586,,31,
2011,abu-dhabi,45,practice-2,,2,4,Jenson Button BUT,McLaren Mercedes,1:39.785,+0.199s,30,
2011,abu-dhabi,45,practice-2,,3,5,Fernando Alonso ALO,Ferrari,1:39.971,+0.385s,20,
2011,abu-dhabi,45,practice-2,,4,6,Felipe Massa MAS,Ferrari,1:39.980,+0.394s,34,
2011,abu-dhabi,45,practice-2,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:40.104,+0.518s,35,
2011,abu-dhabi,45,practice-2,,6,1,Sebastian Vettel VET,Red Bull Racing Renault,1:40.132,+0.546s,26,
2011,abu-dhabi,45,practice-2,,7,7,Michael Schumacher MSC,Mercedes,1:40.553,+0.967s,34,
2011,abu-dhabi,45,practice-2,,8,14,Adrian Sutil SUT,Force India Mercedes,1:40.951,+1.365s,34,
2011,abu-dhabi,45,practice-2,,9,15,Paul di Resta DIR,Force India Mercedes,1:41.021,+1.435s,37,
2011,abu-dhabi,45,practice-2,,10,16,Kamui Kobayashi KOB,Sauber Ferrari,1:41.490,+1.904s,34,
2011,abu-dhabi,45,practice-2,,11,17,Sergio Perez PER,Sauber Ferrari,1:41.565,+1.979s,34,
2011,abu-dhabi,45,practice-2,,12,18,Sebastien Buemi BUE,STR Ferrari,1:41.680,+2.094s,33,
2011,abu-dhabi,45,practice-2,,13,10,Vitaly Petrov PET,Renault,1:41.947,+2.361s,31,
2011,abu-dhabi,45,practice-2,,14,19,Jaime Alguersuari ALG,STR Ferrari,1:41.983,+2.397s,34,
2011,abu-dhabi,45,practice-2,,15,9,Bruno Senna SEN,Renault,1:42.369,+2.783s,36,
